Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1262,Jorge Velandia\velanjo01,33,TOR,AL,3,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/64
250,Buck Coats*\coatsbu01,26,TOR,AL,8,6,5,0,1,0,0,0,0,1,0,1,2,0.2,0.333,0.2,0.533,49,1,0,0,0,0,0,/7D
315,Robinzon Diaz\diazro01,24,TOR,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/D
500,Roy Halladay\hallaro01,31,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
166,A.J. Burnett\burnea.01,31,TOR,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
712,Jesse Litsch\litscje01,23,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
791,Dustin McGowan\mcgowdu01,26,TOR,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
752,Shaun Marcum\marcush01,26,TOR,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
737,Hector Luna\lunahe01,28,TOR,AL,2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,2,442,1,0,0,0,0,0,
982,David Purcey*\purceda01,26,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
90,Armando Benitez\benitar01,35,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
194,Shawn Camp\campsh01,32,TOR,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
203,Jesse Carlson*\carlsje01,27,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Scott Downs*\downssc01,32,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Jason Frasor\frasoja01,30,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1084,B.J. Ryan*\ryanb.01,32,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1191,Brian Tallet*\tallebr01,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1323,Brian Wolfe\wolfebr01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Jason Bay\bayja01,29,TOT,MLB,155,670,577,111,165,35,4,31,101,10,0,81,137,0.286,0.373,0.522,0.895,134,301,7,4,0,8,4,*7
1203,Mark Teixeira#\teixema01,28,TOT,MLB,157,685,574,102,177,41,0,33,121,2,0,97,93,0.308,0.41,0.552,0.962,152,317,17,7,0,7,13,*3/D
862,Xavier Nady\nadyxa01,29,TOT,MLB,148,607,555,76,169,37,1,25,97,2,1,39,103,0.305,0.357,0.51,0.867,127,283,14,9,0,4,2,*97/D3
996,Manny Ramirez\ramirma02,36,TOT,MLB,153,654,552,102,183,36,1,37,121,3,0,87,124,0.332,0.43,0.601,1.031,166,332,17,11,0,4,24,*7D
105,Casey Blake\blakeca01,34,TOT,MLB,152,601,536,71,147,36,1,21,81,3,0,49,120,0.274,0.345,0.463,0.808,113,248,12,11,1,4,11,*53/46
666,Casey Kotchman*\kotchca01,25,TOT,MLB,143,573,525,65,143,28,1,14,74,2,1,36,39,0.272,0.328,0.41,0.738,94,215,18,9,0,3,5,*3
336,Adam Dunn*\dunnad01,28,TOT,NL,158,651,517,79,122,23,0,40,100,2,1,122,164,0.236,0.386,0.513,0.898,131,265,7,7,0,5,13,*793/D
473,Ken Griffey Jr.*\griffke02,38,TOT,MLB,143,575,490,67,122,30,1,18,71,0,1,78,89,0.249,0.353,0.424,0.778,102,208,13,3,0,4,14,*98D
725,Felipe Lopez#\lopezfe01,28,TOT,NL,143,532,481,64,136,28,2,6,46,8,8,43,82,0.283,0.343,0.387,0.73,94,186,13,3,2,3,2,4756/39
216,Jose Castillo\castijo02,27,TOT,NL,127,455,426,46,105,29,4,6,37,2,2,27,81,0.246,0.292,0.376,0.668,73,160,16,1,0,1,1,*54/6
669,Mark Kotsay*\kotsama01,32,TOT,MLB,110,436,402,45,111,25,4,6,49,2,4,32,45,0.276,0.329,0.403,0.732,92,162,14,0,1,1,3,89/3
1052,Ivan Rodriguez\rodriiv01,36,TOT,AL,115,429,398,44,110,20,3,7,35,10,1,23,67,0.276,0.319,0.394,0.714,87,157,15,3,3,2,2,*2/D
74,Jose Bautista\bautijo02,27,TOT,MLB,128,424,370,45,88,17,0,15,54,1,1,40,91,0.238,0.313,0.405,0.718,91,150,12,2,8,4,5,5/D34
341,Ray Durham#\durhara01,36,TOT,NL,128,426,370,64,107,35,0,6,45,8,4,53,72,0.289,0.38,0.432,0.813,113,160,7,2,0,1,1,4/D
478,Gabe Gross*\grossga01,28,TOT,MLB,143,399,345,46,82,16,3,13,40,4,2,50,82,0.238,0.336,0.414,0.75,98,143,6,2,0,2,0,*98/7D
350,Jim Edmonds*\edmonji01,38,TOT,NL,111,401,340,53,80,19,2,20,55,2,2,55,82,0.235,0.343,0.479,0.822,112,163,8,2,1,3,3,8
1167,Matt Stairs*\stairma01,40,TOT,MLB,121,387,337,46,85,12,1,13,49,1,1,42,90,0.252,0.341,0.409,0.751,101,138,10,5,0,3,9,D9/7
347,David Eckstein\eckstda01,33,TOT,MLB,94,376,324,32,86,21,0,2,27,2,1,31,32,0.265,0.343,0.349,0.692,85,113,7,9,9,3,1,64/D
589,Tadahito Iguchi\iguchta01,33,TOT,NL,85,337,310,29,72,15,1,2,24,8,1,26,75,0.232,0.292,0.306,0.598,67,95,11,0,1,0,0,4
805,Jason Michaels\michaja01,32,TOT,MLB,123,321,286,28,64,13,1,8,53,2,1,27,65,0.224,0.292,0.36,0.652,73,103,9,2,2,4,0,97/8
1127,Richie Sexson\sexsori01,33,TOT,AL,96,327,280,29,62,9,0,12,36,1,0,43,86,0.221,0.321,0.382,0.703,89,107,9,0,0,4,0,3/D
1308,Brad Wilkerson*\wilkebr01,31,TOT,AL,104,309,264,21,58,12,2,4,28,3,5,35,68,0.22,0.308,0.326,0.634,71,86,4,1,4,5,4,97/83D
682,Mike Lamb*\lambmi01,32,TOT,MLB,92,272,247,22,58,12,3,1,32,0,1,17,33,0.235,0.276,0.32,0.596,61,79,3,0,0,8,4,5D/3
1214,Frank Thomas\thomafr04,40,TOT,AL,71,289,246,27,59,7,1,8,30,0,0,39,57,0.24,0.349,0.374,0.723,97,92,9,3,0,1,0,D
844,Brandon Moss*\mossbr01,24,TOT,MLB,79,263,236,19,58,15,3,8,34,1,2,21,70,0.246,0.304,0.436,0.741,93,103,2,1,0,5,1,79/D3
689,Andy LaRoche\larocan01,24,TOT,NL,76,252,223,17,37,5,0,5,18,2,0,24,37,0.166,0.252,0.256,0.508,36,57,8,2,2,1,1,5/43
294,Rajai Davis\davisra01,27,TOT,MLB,113,226,214,30,52,5,4,3,19,29,6,8,40,0.243,0.272,0.346,0.618,67,74,1,1,2,1,0,8D/749
881,Greg Norton#\nortogr01,35,TOT,MLB,117,220,187,29,49,12,0,7,35,0,0,33,44,0.262,0.373,0.439,0.811,115,82,7,0,0,0,4,73/D9
714,Paul Lo Duca\loducpa01,36,TOT,NL,67,193,173,16,42,9,0,0,15,1,0,15,11,0.243,0.321,0.295,0.616,65,51,10,5,0,0,0,23/7D
121,Emilio Bonifacio#\bonifem01,23,TOT,NL,49,186,169,29,41,6,5,0,14,7,4,14,46,0.243,0.296,0.337,0.633,67,57,2,0,0,3,0,4/97
222,Juan Castro\castrju01,36,TOT,MLB,61,177,161,16,31,6,0,2,16,0,0,11,26,0.193,0.246,0.267,0.513,36,43,9,1,2,2,0,6/54D
244,Tony Clark#\clarkto02,36,TOT,NL,108,184,151,12,34,5,0,3,24,0,0,31,55,0.225,0.359,0.318,0.677,84,48,8,1,0,1,1,3/D
1070,David Ross\rossda01,31,TOT,MLB,60,182,142,18,32,9,0,3,13,0,1,32,39,0.225,0.369,0.352,0.721,90,50,3,1,6,1,4,2
925,Eric Patterson*\patteer01,25,TOT,MLB,43,148,130,16,25,4,0,1,15,10,1,17,36,0.192,0.284,0.246,0.53,44,32,1,0,0,1,0,47/8D
633,Jacque Jones*\jonesja05,33,TOT,MLB,42,134,116,15,17,2,1,1,7,0,1,14,26,0.147,0.239,0.207,0.446,19,24,3,1,0,3,1,7/89D
453,Alberto Gonzalez\gonzaal03,25,TOT,MLB,45,112,101,13,26,8,0,1,10,0,1,8,14,0.257,0.318,0.366,0.685,80,37,6,1,2,0,0,65/4
911,Pablo Ozuna\ozunapa01,33,TOT,MLB,68,102,96,11,25,3,1,1,9,1,3,3,8,0.26,0.29,0.344,0.634,66,33,3,1,2,0,0,45/6D7
960,Andy Phillips\phillan01,31,TOT,NL,56,85,78,12,18,3,0,3,10,0,0,6,14,0.231,0.294,0.385,0.679,76,30,4,1,0,0,0,/5437
856,Matt Murton\murtoma01,26,TOT,MLB,28,73,70,3,13,3,0,0,8,0,0,2,12,0.186,0.219,0.229,0.448,18,16,3,1,0,0,0,7/9
1320,Randy Wolf*\wolfra02,31,TOT,NL,34,67,58,6,8,1,0,0,2,0,0,4,23,0.138,0.194,0.155,0.349,-3,9,2,0,5,0,0,1
908,Micah Owings\owingmi01,25,TOT,NL,39,62,56,7,17,3,0,1,6,0,0,5,21,0.304,0.361,0.411,0.771,97,23,2,0,1,0,0,1
742,Greg Maddux\maddugr01,42,TOT,NL,33,62,55,1,6,0,0,0,3,1,0,1,15,0.109,0.125,0.109,0.234,-35,6,1,0,6,0,0,1
1087,CC Sabathia*\sabatc.01,27,TOT,MLB,18,53,51,4,12,2,0,2,7,0,0,0,12,0.235,0.235,0.392,0.627,63,20,4,0,2,0,0,1
797,Adam Melhuse#\melhuad01,36,TOT,MLB,15,32,30,3,5,1,0,0,2,0,0,2,15,0.167,0.219,0.2,0.419,11,6,0,0,0,0,0,2/5
42,Cha-Seung Baek\baekch01,28,TOT,MLB,23,38,29,2,5,1,0,1,2,0,0,1,7,0.172,0.2,0.31,0.51,40,9,0,0,8,0,0,1
515,Rich Harden*\harderi01,26,TOT,MLB,14,31,27,1,3,0,0,0,1,0,0,0,13,0.111,0.111,0.111,0.222,-42,3,1,0,4,0,0,1
616,Dan Johnson*\johnsda06,28,TOT,AL,11,29,26,3,5,0,0,2,4,0,0,3,7,0.192,0.276,0.423,0.699,82,11,0,0,0,0,0,/3D7
1080,Glendon Rusch*\ruschgl01,33,TOT,NL,36,23,20,0,1,0,0,0,0,0,0,0,3,0.05,0.05,0.05,0.1,-74,1,0,0,3,0,0,1
544,Livan Hernandez\hernali01,33,TOT,MLB,9,22,19,1,5,0,0,0,2,0,0,0,1,0.263,0.263,0.263,0.526,35,5,0,0,3,0,0,1
111,Joe Blanton\blantjo01,27,TOT,MLB,14,24,17,0,1,0,0,0,1,0,0,0,11,0.059,0.056,0.059,0.114,-70,1,0,0,6,1,0,1
1261,Jorge Velandia\velanjo01,33,TOT,AL,10,16,15,1,3,1,0,0,0,0,0,1,4,0.2,0.25,0.267,0.517,39,4,0,0,0,0,0,/64D
314,Robinzon Diaz\diazro01,24,TOT,MLB,3,10,10,0,3,0,0,0,1,1,0,0,2,0.3,0.3,0.3,0.6,62,3,0,0,0,0,0,/2D
417,Sean Gallagher\gallase01,22,TOT,MLB,9,13,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,3,0,0,1
694,Wil Ledezma*\ledezwi01,27,TOT,NL,28,13,10,1,0,0,0,0,0,0,0,1,6,0,0.091,0,0.091,-72,0,0,0,2,0,0,1
889,Ross Ohlendorf\ohlenro01,25,TOT,MLB,8,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
717,Esteban Loaiza\loaizes01,36,TOT,MLB,7,9,6,1,2,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,78,2,1,0,3,0,0,1
72,Denny Bautista\bautide01,25,TOT,MLB,35,5,5,0,1,0,0,0,1,0,0,0,3,0.2,0.2,0.2,0.4,8,1,0,0,0,0,0,1
177,Paul Byrd\byrdpa01,37,TOT,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1299,Kip Wells\wellski01,31,TOT,MLB,15,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1227,Brett Tomko\tomkobr01,35,TOT,MLB,7,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
22,Alberto Arias\ariasal02,24,TOT,NL,15,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
476,Jason Grilli\grillja01,31,TOT,MLB,47,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,1,0,0,1
766,Nick Masset\masseni01,26,TOT,MLB,13,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
974,Sidney Ponson\ponsosi01,31,TOT,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
35,Luis Ayala\ayalalu01,30,TOT,NL,79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
378,Brian Falkenborg\falkebr01,30,TOT,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1005,Jon Rauch\rauchjo01,29,TOT,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1018,Anthony Reyes\reyesan01,26,TOT,MLB,10,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,49,0,0,0,0,0,0,1
68,Brian Bass\bassbr01,26,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
137,Chad Bradford\bradfch01,33,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Craig Breslow*\breslcr01,27,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
251,Todd Coffey\coffeto01,27,TOT,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
264,Bryan Corey\coreybr01,34,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
374,Scott Eyre*\eyresc01,36,TOT,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
381,Kyle Farnsworth\farnsky01,32,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,Chad Gaudin\gaudich01,25,TOT,MLB,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Gary Glover\glovega01,31,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Eddie Guardado\guarded01,37,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
510,Craig Hansen\hansecr01,24,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,LaTroy Hawkins\hawkila01,35,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,Zach Jackson*\jacksza01,25,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
639,Jorge Julio\juliojo01,29,TOT,MLB,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Damaso Marte*\marteda01,33,TOT,MLB,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
871,Josh Newman*\newmajo01,26,TOT,MLB,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Scott Patterson\pattesc01,29,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1026,Arthur Rhodes*\rhodear01,38,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1032,Juan Rincon\rincoju01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1196,Julian Tavarez*\tavarju01,35,TOT,MLB,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1197,Julian Tavarez*\tavarju01,35,TOT,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1207,Rob Tejeda\tejedro01,26,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1297,Jared Wells\wellsja02,26,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1301,Randy Wells\wellsra01,25,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
492,Cristian Guzman#\guzmacr01,30,WSN,NL,138,612,579,77,183,35,5,9,55,6,5,23,57,0.316,0.345,0.44,0.786,107,255,10,5,1,4,1,*6
811,Lastings Milledge\millela02,23,WSN,NL,138,587,523,65,140,24,2,14,61,24,9,38,96,0.268,0.33,0.402,0.731,93,210,19,14,5,7,1,*8
1345,Ryan Zimmerman\zimmery01,23,WSN,NL,106,466,428,51,121,24,1,14,51,1,1,31,71,0.283,0.333,0.442,0.774,103,189,12,3,0,4,1,5
522,Willie Harris*\harriwi02,30,WSN,NL,140,424,367,58,92,14,4,13,43,13,3,50,66,0.251,0.344,0.417,0.761,101,153,8,3,3,1,2,7845/6
726,Felipe Lopez#\lopezfe01,28,WSN,NL,100,363,325,34,76,20,0,2,25,4,5,32,54,0.234,0.305,0.314,0.619,65,102,13,2,2,2,1,4/76
648,Austin Kearns\kearnau01,28,WSN,NL,86,357,313,40,68,10,0,7,32,2,2,35,63,0.217,0.311,0.316,0.627,67,99,11,8,0,1,0,9
392,Jesus Flores\floreje02,23,WSN,NL,90,324,301,23,77,18,1,8,59,0,1,15,78,0.256,0.296,0.402,0.698,83,121,7,4,0,4,1,2
86,Ronnie Belliard\belliro01,33,WSN,NL,96,337,296,37,85,22,0,11,46,3,2,37,58,0.287,0.372,0.473,0.845,123,140,6,3,1,0,1,354/6
332,Elijah Dukes\dukesel01,24,WSN,NL,81,334,276,48,73,16,2,13,44,13,4,50,79,0.264,0.386,0.478,0.864,128,132,10,6,0,2,1,97/8
126,Aaron Boone\booneaa01,35,WSN,NL,104,255,232,23,56,13,1,6,28,0,1,18,52,0.241,0.299,0.384,0.683,80,89,8,2,1,2,1,35/4
941,Wily Mo Pena\penawi01,26,WSN,NL,64,206,195,10,40,6,0,2,10,0,1,10,48,0.205,0.243,0.267,0.509,35,52,5,0,0,1,0,7/D
876,Wil Nieves\nievewi01,30,WSN,NL,68,196,176,15,46,9,1,1,20,0,1,13,29,0.261,0.309,0.341,0.65,72,60,7,0,5,2,1,2
221,Kory Casto*\castoko01,26,WSN,NL,66,182,163,15,35,10,0,2,16,1,0,19,36,0.215,0.297,0.313,0.61,62,51,5,0,0,0,1,35/79
123,Emilio Bonifacio#\bonifem01,23,WSN,NL,41,174,157,26,39,5,5,0,12,6,4,14,41,0.248,0.305,0.344,0.649,72,54,2,0,0,3,0,4
1340,Dmitri Young#\youngdm01,34,WSN,NL,50,180,150,15,42,6,0,4,10,0,0,28,28,0.28,0.394,0.4,0.794,112,60,8,1,0,1,4,3/D
715,Paul Lo Duca\loducpa01,36,WSN,NL,46,153,139,13,32,7,0,0,12,1,0,9,9,0.23,0.301,0.281,0.581,56,39,9,5,0,0,0,23/7D
685,Ryan Langerhans*\langery01,28,WSN,NL,73,139,111,17,26,5,2,3,12,2,0,25,31,0.234,0.38,0.396,0.776,107,44,1,1,2,0,1,79/3D
625,Nick Johnson*\johnsni01,29,WSN,NL,38,147,109,15,24,8,0,5,20,0,0,33,25,0.22,0.415,0.431,0.846,125,47,2,4,0,1,4,3
542,Anderson Hernandez#\hernaan01,25,WSN,NL,28,91,81,11,27,4,0,0,17,0,0,10,8,0.333,0.407,0.383,0.789,111,31,1,0,0,0,0,4/6
96,Roger Bernadina*\bernaro01,24,WSN,NL,26,86,76,10,16,1,1,0,2,4,3,9,21,0.211,0.294,0.25,0.544,47,19,3,0,1,0,0,8/7
900,Pete Orr*\orrpe01,29,WSN,NL,49,79,75,10,19,2,1,0,7,1,0,2,16,0.253,0.282,0.307,0.589,56,23,0,1,1,0,0,/5647
368,Johnny Estrada#\estrajo01,32,WSN,NL,23,55,53,0,9,0,0,0,4,0,0,1,4,0.17,0.2,0.17,0.37,0,9,0,1,0,0,0,2
740,Rob Mackowiak*\mackoro01,32,WSN,NL,38,63,53,7,7,1,0,1,4,0,0,8,17,0.132,0.254,0.208,0.462,25,11,1,1,0,1,0,7/9
949,Odalis Perez*\perezod01,30,WSN,NL,30,56,53,4,8,2,0,0,2,0,0,0,12,0.151,0.151,0.189,0.34,-10,10,0,0,3,0,0,1
455,Alberto Gonzalez\gonzaal03,25,WSN,NL,17,54,49,9,17,6,0,1,9,0,1,4,6,0.347,0.407,0.531,0.938,147,26,2,1,0,0,0,6/5
1008,Tim Redding\redditi01,30,WSN,NL,34,65,47,2,8,1,0,0,3,0,0,5,14,0.17,0.25,0.191,0.441,20,9,1,0,13,0,0,1
686,John Lannan*\lannajo01,23,WSN,NL,29,55,45,0,1,0,0,0,0,0,0,4,24,0.022,0.102,0.022,0.124,-64,1,1,0,6,0,0,1
94,Jason Bergmann\bergmja01,26,WSN,NL,29,42,40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,-100,0,1,0,2,0,0,1
831,Luke Montz\montzlu01,24,WSN,NL,10,26,21,2,3,0,0,1,3,0,0,5,9,0.143,0.308,0.286,0.593,59,6,0,0,0,0,0,/2
53,Collin Balester\balesco01,22,WSN,NL,15,25,15,1,3,0,0,0,1,0,0,1,8,0.2,0.294,0.2,0.494,35,3,0,1,8,0,0,1
236,Matt Chico*\chicoma01,25,WSN,NL,10,15,13,2,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-18,2,0,0,2,0,0,1
559,Shawn Hill\hillsh01,27,WSN,NL,9,15,7,0,0,0,0,0,0,0,0,3,2,0,0.3,0,0.3,-11,0,0,0,5,0,0,1
765,Shairon Martis\martish01,21,WSN,NL,5,8,7,0,0,0,0,0,0,0,0,1,2,0,0.125,0,0.125,-63,0,0,0,0,0,0,/1
821,Garrett Mock#\mockga01,25,WSN,NL,26,6,4,0,0,0,0,0,0,0,0,0,3,0,0.2,0,0.2,-41,0,0,1,1,0,0,1
1133,Steven Shell\shellst01,25,WSN,NL,39,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
509,Joel Hanrahan\hanrajo01,26,WSN,NL,65,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
886,Mike O'Connor*\oconnmi01,27,WSN,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
36,Luis Ayala\ayalalu01,30,WSN,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
249,Tyler Clippard\clippty01,23,WSN,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,434,1,0,0,0,0,0,/1
1006,Jon Rauch\rauchjo01,29,WSN,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1042,Saul Rivera#\riversa01,30,WSN,NL,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
254,Jesus Colome\colomje01,30,WSN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Chad Cordero\cordech01,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
369,Marco Estrada\estrama01,24,WSN,NL,11,2,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,1,0,0,1
560,Mike Hinckley\hinckmi01,25,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Ray King*\kingra01,34,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Charlie Manning*\mannich01,29,WSN,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1101,Brian Sanches\sanchbr01,29,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1121,Chris Schroder\schroch01,29,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1164,Levale Speigner\speigle01,27,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
