Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1119,Robbie Ross*\rossro01,23,TEX,AL,5,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
12,Mike Adams\adamsmi03,33,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
758,Mark Lowe*\lowema01,29,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
901,Joe Nathan\nathajo01,37,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1167,Tanner Scheppers\schepta01,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1298,Koji Uehara\ueharko01,37,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1057,Colby Rasmus*\rasmuco01,25,TOR,AL,151,625,565,75,126,21,5,23,75,4,3,47,149,0.223,0.289,0.4,0.689,86,226,7,7,2,4,5,*8/D
377,Yunel Escobar\escobyu01,29,TOR,AL,145,608,558,58,141,22,1,9,51,5,1,35,70,0.253,0.3,0.344,0.644,75,192,21,4,7,4,1,*6/D
367,Edwin Encarnacion\encared01,29,TOR,AL,151,644,542,93,152,24,0,42,110,13,3,84,94,0.28,0.384,0.557,0.941,153,302,6,11,0,7,12,D3/75
637,Kelly Johnson*\johnske05,30,TOR,AL,142,581,507,61,114,19,2,16,55,14,2,62,159,0.225,0.313,0.365,0.678,85,185,8,5,2,4,4,*4/D
697,Brett Lawrie\lawribr01,22,TOR,AL,125,536,494,73,135,26,3,11,48,13,8,33,86,0.273,0.324,0.405,0.729,98,200,9,5,2,2,0,*5/D6
299,Rajai Davis\davisra01,31,TOR,AL,142,487,447,64,115,24,3,8,43,46,13,29,102,0.257,0.309,0.378,0.687,86,169,8,6,1,4,3,*79/8D
37,J.P. Arencibia\arencjp01,26,TOR,AL,102,372,347,45,81,16,0,18,56,1,0,18,108,0.233,0.275,0.435,0.71,90,151,4,3,1,3,1,2/D
76,Jose Bautista\bautijo02,31,TOR,AL,92,399,332,64,80,14,0,27,65,5,2,59,63,0.241,0.358,0.527,0.886,138,175,11,4,0,4,2,9/3D5
728,Adam Lind*\lindad01,28,TOR,AL,93,353,321,28,82,14,2,11,45,0,0,29,61,0.255,0.314,0.414,0.729,97,133,10,0,0,3,1,3D
806,Jeff Mathis\mathije01,29,TOR,AL,70,227,211,25,46,13,0,8,27,1,0,9,68,0.218,0.249,0.393,0.642,72,83,2,0,6,1,0,2/D1
477,Anthony Gose*\gosean01,21,TOR,AL,56,189,166,25,37,7,3,1,11,15,3,17,59,0.223,0.303,0.319,0.622,70,53,1,2,4,0,0,987
1331,Omar Vizquel#\vizquom01,45,TOR,AL,60,163,153,13,36,5,1,0,7,3,2,7,17,0.235,0.265,0.281,0.546,50,43,5,0,1,2,0,456/3D7
1264,Eric Thames*\thameer01,25,TOR,AL,46,160,148,17,36,7,1,3,11,0,1,9,40,0.243,0.288,0.365,0.652,77,54,7,1,0,2,0,7/D
1194,Moises Sierra\sierrmo01,23,TOR,AL,49,157,147,14,33,4,0,6,15,1,0,8,44,0.224,0.274,0.374,0.648,75,55,3,2,0,0,0,9/D
264,David Cooper*\coopeda01,25,TOR,AL,45,145,140,16,42,11,0,4,11,0,1,4,22,0.3,0.324,0.464,0.788,112,65,1,1,0,0,0,3D
536,Adeiny Hechavarria\hechaad01,23,TOR,AL,41,137,126,10,32,8,0,2,15,0,0,4,32,0.254,0.28,0.365,0.645,75,46,2,1,5,1,0,56/4
460,Yan Gomes\gomesya01,24,TOR,AL,43,111,98,9,20,4,0,4,13,0,0,6,32,0.204,0.264,0.367,0.631,70,36,3,3,1,3,0,3/257D
822,Mike McCoy\mccoymi01,31,TOR,AL,32,56,52,10,9,1,0,1,7,2,1,4,6,0.173,0.232,0.25,0.482,32,13,1,0,0,0,0,/4587D96
411,Ben Francisco\francbe01,30,TOR,AL,27,54,50,5,12,5,1,0,2,0,1,4,10,0.24,0.296,0.38,0.676,83,19,0,0,0,0,0,D/79
1205,Travis Snider*\snidetr01,24,TOR,AL,10,40,36,6,9,2,0,3,8,0,0,3,14,0.25,0.3,0.556,0.856,126,20,0,0,0,1,0,7
1285,Yorvit Torrealba\torreyo01,33,TOR,AL,10,30,28,3,6,0,0,1,2,0,0,2,7,0.214,0.267,0.321,0.588,60,9,0,0,0,0,0,/23
1109,Ricky Romero\romerri01,27,TOR,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,1
214,Brett Cecil\cecilbr01,25,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
228,Jesse Chavez\chaveje01,28,TOR,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
343,Kyle Drabek\drabeky01,24,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
598,Drew Hutchison*\hutchdr01,21,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1326,Carlos Villanueva\villaca01,28,TOR,AL,3,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,175,1,0,0,0,0,0,1
24,Henderson Alvarez III\alvarhe01,22,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
199,Joel Carreno\carrejo01,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
686,Aaron Laffey*\laffeaa01,27,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
753,Aaron Loup*\loupaa01,24,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
83,Chad Beck\beckch01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Robert Coello\coellro01,27,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
267,Francisco Cordero\cordefr01,37,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Jason Frasor\frasoja01,34,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
622,Casey Janssen\janssca01,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
727,Brad Lincoln*\lincobr01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
930,Darren Oliver\oliveda02,41,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
966,David Pauley\pauleda01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
994,Luis Perez*\perezlu01,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Adrian Gonzalez*\gonzaad01,30,TOT,MLB,159,684,629,75,188,47,1,18,108,2,0,42,110,0.299,0.344,0.463,0.806,117,291,10,5,0,8,5,*39/D
1244,Ichiro Suzuki*\suzukic01,38,TOT,AL,162,663,629,77,178,28,6,9,55,29,7,22,61,0.283,0.307,0.39,0.696,93,245,12,2,5,5,5,*97/8D
1179,Marco Scutaro\scutama01,36,TOT,NL,156,683,620,87,190,32,4,7,74,9,4,40,49,0.306,0.348,0.405,0.753,100,251,12,4,10,9,0,*465
982,Hunter Pence\pencehu01,29,TOT,NL,160,688,617,87,156,26,4,24,104,5,2,56,145,0.253,0.319,0.425,0.743,103,262,14,7,1,7,2,*9
1045,Hanley Ramirez\ramirha01,28,TOT,NL,157,667,604,79,155,29,4,24,92,21,7,54,132,0.257,0.322,0.437,0.759,105,264,17,6,0,3,4,56/D
1323,Shane Victorino\victosh01,31,TOT,NL,154,666,595,72,152,29,7,11,55,39,6,53,80,0.255,0.321,0.383,0.704,91,228,5,6,9,3,1,*87/9
602,Omar Infante\infanom01,30,TOT,MLB,149,588,554,69,152,30,7,12,53,17,3,21,65,0.274,0.3,0.419,0.719,91,232,9,1,8,4,0,*4/5
705,Carlos Lee\leeca01,36,TOT,NL,147,615,550,53,145,27,1,9,77,3,0,58,49,0.264,0.332,0.365,0.697,89,201,13,1,0,6,4,*3/D
630,Chris Johnson\johnsch05,27,TOT,NL,136,528,488,48,137,28,5,15,76,5,1,31,132,0.281,0.326,0.451,0.777,108,220,18,4,1,4,2,*5/39
1080,Ryan Roberts\roberry01,31,TOT,MLB,143,489,439,51,103,19,0,12,52,10,6,40,92,0.235,0.296,0.36,0.656,79,158,13,1,3,6,1,54/D7
1383,Kevin Youkilis\youklke01,33,TOT,AL,122,509,438,72,103,15,2,19,60,0,0,51,108,0.235,0.336,0.409,0.745,101,179,10,17,0,3,2,*53
742,James Loney*\loneyja01,28,TOT,MLB,144,465,434,37,108,20,0,6,41,0,3,28,51,0.249,0.293,0.336,0.63,73,146,21,0,1,2,7,*3
1247,Kurt Suzuki\suzukku01,28,TOT,MLB,118,442,408,36,96,20,0,6,43,2,0,20,73,0.235,0.276,0.328,0.605,67,134,5,5,4,5,3,*2
1217,Geovany Soto\sotoge01,29,TOT,MLB,99,361,324,45,64,12,1,11,39,1,0,30,76,0.198,0.27,0.343,0.613,63,111,12,3,2,2,1,2/D
831,Casey McGehee\mcgehca01,29,TOT,MLB,114,352,318,36,69,16,1,9,41,1,1,29,70,0.217,0.284,0.358,0.643,77,114,10,2,0,3,0,35/D4
485,Tyler Greene\greenty02,28,TOT,NL,116,330,305,34,70,15,2,11,30,12,4,19,95,0.23,0.274,0.4,0.674,82,122,7,1,2,3,1,46/97
605,Brandon Inge\ingebr01,35,TOT,AL,83,331,303,33,66,14,0,12,54,0,1,24,91,0.218,0.275,0.383,0.658,82,116,8,1,0,3,1,5/4D
1143,Gaby Sanchez\sanchga01,28,TOT,NL,105,326,299,30,65,16,0,7,30,1,0,25,56,0.217,0.279,0.341,0.62,69,102,13,1,0,1,2,3
344,Stephen Drew*\drewst01,29,TOT,MLB,79,327,287,38,64,13,1,7,28,1,2,37,76,0.223,0.309,0.348,0.657,81,100,2,0,0,3,2,6
26,Alexi Amarista*\amarial01,23,TOT,MLB,106,300,275,36,66,15,5,5,32,8,4,17,42,0.24,0.282,0.385,0.668,87,106,2,0,6,2,1,4768/95D
1263,Eric Thames*\thameer01,25,TOT,AL,86,290,271,27,63,12,3,9,25,1,1,15,87,0.232,0.273,0.399,0.672,84,108,7,1,1,2,0,79/D
639,Reed Johnson\johnsre02,35,TOT,NL,119,288,269,30,78,14,3,3,20,2,2,13,61,0.29,0.337,0.398,0.735,98,107,4,6,0,0,1,789
836,Nate McLouth*\mclouna01,30,TOT,MLB,89,298,266,39,64,14,1,7,20,12,1,27,61,0.241,0.314,0.38,0.694,89,101,2,2,2,1,1,78/9
584,Orlando Hudson#\hudsoor01,34,TOT,MLB,86,283,260,21,53,3,8,3,28,6,3,20,51,0.204,0.261,0.312,0.572,58,81,6,0,3,0,1,45/D
1052,Cody Ransom\ransoco01,36,TOT,NL,90,283,246,29,54,14,0,11,42,0,1,30,109,0.22,0.312,0.411,0.722,91,101,6,3,3,0,0,65/43D
1169,Nate Schierholtz*\schiena01,28,TOT,NL,114,269,241,20,62,8,5,6,21,3,2,23,46,0.257,0.321,0.407,0.728,103,98,1,1,1,3,2,9/8D
747,Jose Lopez\lopezjo01,28,TOT,AL,81,248,236,18,58,14,0,4,28,0,1,9,41,0.246,0.27,0.356,0.626,74,84,9,0,0,3,0,53D/49
1371,Dewayne Wise*\wisede01,34,TOT,AL,100,239,224,31,58,10,2,8,30,19,4,11,52,0.259,0.293,0.429,0.721,92,96,2,1,0,3,0,789/1
2,Bobby Abreu*\abreubo01,38,TOT,MLB,100,257,219,29,53,11,1,3,24,6,2,37,56,0.242,0.35,0.342,0.693,94,75,7,0,0,1,3,7/D9
1191,Kelly Shoppach\shoppke01,32,TOT,MLB,76,245,219,23,51,14,2,8,27,1,0,16,89,0.233,0.309,0.425,0.733,98,93,2,8,2,0,3,2/D
1282,Yorvit Torrealba\torreyo01,33,TOT,MLB,64,218,194,19,44,8,0,4,14,1,1,17,40,0.227,0.293,0.33,0.623,66,64,2,2,3,2,0,2/3
409,Ben Francisco\francbe01,30,TOT,MLB,82,207,192,14,46,14,1,4,15,0,1,13,49,0.24,0.285,0.385,0.67,82,74,1,0,0,2,0,97D
718,Brent Lillibridge\lillibr01,28,TOT,AL,102,209,190,25,37,6,0,3,10,13,2,11,71,0.195,0.25,0.274,0.524,46,52,2,4,1,3,0,36758/49D
1283,Yorvit Torrealba\torreyo01,33,TOT,AL,59,212,189,19,44,8,0,4,14,1,1,16,38,0.233,0.297,0.339,0.635,69,64,2,2,3,2,0,2/3
55,Jeff Baker\bakerje03,31,TOT,MLB,83,201,188,18,45,12,1,4,25,4,1,11,48,0.239,0.279,0.378,0.656,76,71,7,0,0,2,1,93/475
679,George Kottaras*\kottage01,29,TOT,MLB,85,209,171,20,36,6,1,9,31,0,0,37,48,0.211,0.351,0.415,0.766,109,71,4,0,1,0,1,2/3D
1034,Omar Quintanilla*\quintom01,30,TOT,MLB,65,190,169,25,41,8,0,4,16,0,1,16,42,0.243,0.312,0.361,0.673,85,61,3,2,1,2,1,46
611,Cesar Izturis#\izturce01,32,TOT,NL,62,173,166,13,40,7,2,2,11,1,1,3,13,0.241,0.254,0.343,0.598,58,57,7,0,4,0,0,6/543
1204,Travis Snider*\snidetr01,24,TOT,MLB,60,185,164,23,41,7,1,4,17,2,0,17,48,0.25,0.319,0.378,0.697,92,62,2,1,0,3,0,97
1273,Jim Thome*\thomeji01,41,TOT,MLB,58,186,163,17,41,7,0,8,25,0,0,22,61,0.252,0.344,0.442,0.786,112,72,6,1,0,0,3,D/3
1023,Nick Punto#\puntoni01,34,TOT,MLB,87,191,160,20,35,7,0,1,10,6,0,25,42,0.219,0.321,0.281,0.602,66,45,5,0,4,2,0,54/63D
969,Steve Pearce\pearcst01,29,TOT,MLB,61,188,159,16,38,8,1,4,26,1,2,20,41,0.239,0.328,0.377,0.705,92,60,4,3,2,4,1,739/D
547,Gorkys Hernandez\hernago01,24,TOT,NL,70,173,156,18,30,2,3,3,13,7,2,13,42,0.192,0.267,0.301,0.569,54,47,2,3,1,0,0,87/9
1309,Danny Valencia\valenda01,27,TOT,AL,44,161,154,14,29,6,1,3,21,0,1,3,38,0.188,0.199,0.299,0.497,35,46,6,0,0,4,0,5
56,Jeff Baker\bakerje03,31,TOT,NL,68,164,153,17,38,10,1,4,21,4,1,9,38,0.248,0.287,0.405,0.692,85,62,4,0,0,2,1,39/47
896,Xavier Nady\nadyxa01,33,TOT,NL,59,166,152,12,28,6,1,4,13,1,0,13,37,0.184,0.253,0.316,0.569,56,48,8,1,0,0,2,79
1183,Jean Segura\segurje01,22,TOT,MLB,45,166,151,19,39,4,3,0,14,7,1,13,23,0.258,0.315,0.325,0.64,72,49,1,0,1,1,3,6
168,Marlon Byrd\byrdma01,34,TOT,MLB,47,153,143,10,30,2,0,1,9,0,3,5,31,0.21,0.243,0.245,0.488,33,35,3,2,1,2,1,8/9
374,Eduardo Escobar#\escobed01,23,TOT,AL,50,146,131,18,28,4,1,0,9,3,0,11,31,0.214,0.278,0.26,0.537,48,34,0,1,2,1,0,546/D7
1241,Drew Sutton#\suttodr01,29,TOT,MLB,42,130,122,12,31,12,1,1,13,0,1,6,42,0.254,0.292,0.393,0.686,89,48,1,1,0,1,0,75/493
943,Lyle Overbay*\overbly01,35,TOT,NL,65,131,116,12,30,10,0,2,10,0,0,13,34,0.259,0.331,0.397,0.727,95,46,4,0,0,1,2,3/D
410,Ben Francisco\francbe01,30,TOT,AL,51,117,107,9,25,10,1,2,10,0,1,8,26,0.234,0.282,0.402,0.684,87,43,1,0,0,2,0,D97
258,Brooks Conrad#\conrabr01,32,TOT,MLB,49,105,98,6,13,5,0,4,15,0,0,6,43,0.133,0.181,0.306,0.487,31,30,2,0,0,1,0,54/3D6
970,Steve Pearce\pearcst01,29,TOT,AL,40,113,96,14,22,4,0,4,18,0,1,13,25,0.229,0.315,0.396,0.711,92,38,1,0,2,2,0,7/39D
825,Darnell McDonald\mcdonda02,33,TOT,AL,42,103,88,17,18,7,0,2,9,1,1,12,19,0.205,0.297,0.352,0.649,75,31,1,0,2,1,0,79/8D1
912,Wil Nieves\nievewi01,34,TOT,NL,32,89,83,7,25,3,0,2,8,0,1,4,17,0.301,0.33,0.41,0.739,91,34,3,0,1,1,2,2/3
773,Paul Maholm*\maholpa01,30,TOT,NL,32,68,63,2,4,0,0,1,3,0,0,2,38,0.063,0.092,0.111,0.203,-45,7,1,0,3,0,0,1
1097,Wandy Rodriguez#\rodriwa01,33,TOT,NL,33,72,61,2,4,0,0,0,2,0,0,3,14,0.066,0.109,0.066,0.175,-50,4,0,0,8,0,0,1
1121,Vinny Rottino\rottivi01,32,TOT,MLB,36,71,61,12,9,2,0,3,7,4,0,7,17,0.148,0.232,0.328,0.56,55,20,0,0,2,1,1,7/3D529
119,Joe Blanton\blantjo01,31,TOT,NL,29,66,55,0,4,0,0,0,1,0,0,3,26,0.073,0.136,0.073,0.208,-41,4,0,1,7,0,0,1
672,Erik Komatsu*\komater01,24,TOT,MLB,30,58,51,5,11,0,0,0,1,0,0,6,5,0.216,0.293,0.216,0.509,44,11,2,0,0,1,0,9/8D7
1059,Anthony Recker\reckean01,28,TOT,MLB,22,58,49,4,7,2,0,1,4,0,0,6,15,0.143,0.263,0.245,0.508,43,12,1,2,1,0,0,2/3D
303,Ivan De Jesus\dejesiv02,25,TOT,MLB,31,45,41,5,9,3,0,0,4,1,1,3,13,0.22,0.267,0.293,0.559,54,12,1,0,0,1,0,4/5D6
1374,Randy Wolf*\wolfra02,35,TOT,MLB,24,46,40,3,6,0,0,0,4,0,1,0,11,0.15,0.146,0.15,0.296,-21,6,2,0,5,1,0,1
1160,Joe Saunders*\saundjo01,31,TOT,MLB,19,46,35,1,3,0,0,0,1,0,0,3,7,0.086,0.154,0.086,0.24,-33,3,0,0,7,1,0,1
491,Zack Greinke\greinza01,28,TOT,MLB,21,38,33,3,7,3,0,1,2,0,0,0,8,0.212,0.206,0.394,0.6,55,13,2,0,4,1,0,1
314,Ryan Dempster\dempsry01,35,TOT,MLB,15,33,32,1,3,0,1,0,1,0,0,0,9,0.094,0.094,0.156,0.25,-34,5,0,0,1,0,0,1
368,Nathan Eovaldi\eovalna01,22,TOT,NL,20,36,32,2,3,0,0,0,0,0,0,1,20,0.094,0.121,0.094,0.215,-40,3,0,0,3,0,0,1
519,J.A. Happ*\happja01,29,TOT,MLB,22,40,32,2,3,0,0,0,1,0,0,3,16,0.094,0.171,0.094,0.265,-25,3,0,0,5,0,0,1
787,Jason Marquis*\marquja01,33,TOT,MLB,17,36,32,3,9,3,0,0,1,0,0,0,12,0.281,0.303,0.375,0.678,91,12,0,1,3,0,0,1
1140,Anibal Sanchez\sanchan01,28,TOT,MLB,17,35,30,1,3,0,1,0,0,0,0,1,18,0.1,0.129,0.167,0.296,-21,5,0,0,4,0,0,1
1237,Eric Stults*\stulter01,32,TOT,MLB,18,34,28,3,7,2,0,0,3,0,0,0,10,0.25,0.25,0.321,0.571,61,9,1,0,6,0,0,1
1270,Clete Thomas*\thomacl02,28,TOT,AL,15,29,28,3,4,1,0,1,4,0,0,0,16,0.143,0.172,0.286,0.458,24,8,0,1,0,0,0,9/78
496,Jeremy Guthrie\guthrje01,33,TOT,MLB,22,30,25,1,2,0,0,0,1,0,0,1,11,0.08,0.115,0.08,0.195,-49,2,1,0,4,0,0,1
590,Luke Hughes\hughelu01,27,TOT,AL,8,24,23,0,3,0,0,0,2,1,0,0,10,0.13,0.125,0.13,0.255,-28,3,0,0,0,1,0,/543
84,Josh Beckett\beckejo02,32,TOT,MLB,9,22,21,0,1,0,0,0,0,0,0,0,12,0.048,0.048,0.048,0.095,-74,1,0,0,1,0,0,1
19,Brandon Allen*\allenbr01,26,TOT,AL,10,22,20,3,2,0,0,1,3,0,0,2,9,0.1,0.182,0.25,0.432,20,5,0,0,0,0,0,/37
449,Justin Germano\germaju01,29,TOT,MLB,13,24,17,1,1,0,0,0,0,0,0,1,10,0.059,0.111,0.059,0.17,-52,1,0,0,6,0,0,1
1295,Jacob Turner\turneja01,21,TOT,MLB,7,16,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,2,0,0,1
725,Brad Lincoln*\lincobr01,27,TOT,MLB,26,10,10,2,2,0,0,0,0,0,0,0,6,0.2,0.2,0.2,0.4,12,2,0,0,0,0,0,1
72,Miguel Batista\batismi01,41,TOT,NL,31,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
100,Jason Berken\berkeja01,28,TOT,MLB,4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1147,Jonathan Sanchez*\sanchjo01,29,TOT,MLB,4,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
550,Livan Hernandez\hernali01,37,TOT,NL,44,5,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-40,0,0,0,0,0,0,1
755,Derek Lowe\lowede01,39,TOT,AL,3,4,4,0,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,185,2,0,0,0,0,0,1
141,Craig Breslow*\breslcr01,31,TOT,MLB,38,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
734,Francisco Liriano*\liriafr01,28,TOT,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1101,Esmil Rogers\rogeres01,26,TOT,MLB,26,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,77,1,0,0,0,0,0,1
112,Travis Blackley*\blacktr01,29,TOT,MLB,7,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
133,Michael Bowden\bowdemi01,25,TOT,MLB,30,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
194,David Carpenter\carpeda01,26,TOT,MLB,28,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,174,1,0,0,0,0,0,1
227,Jesse Chavez\chaveje01,28,TOT,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
778,Scott Maine*\mainesc01,27,TOT,MLB,21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
567,Alex Hinshaw*\hinshal01,29,TOT,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
849,Jose Mijares*\mijarjo01,27,TOT,MLB,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
6,Jeremy Accardo\accarje01,30,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Matt Albers*\alberma01,29,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Jairo Asencio\valdelu01,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Pedro Beato\beatope01,25,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Jonathan Broxton\broxtjo01,28,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Randy Choate*\choatra01,36,TOT,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Francisco Cordero\cordefr01,37,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
310,Steve Delabar\delabst01,28,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
389,C.J. Fick\fickch01,26,TOT,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Ernesto Frieri\frierer01,26,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Brian Fuentes*\fuentbr01,36,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Brandon League\leagubr01,29,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
729,Josh Lindblom\lindbjo01,25,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
732,Matt Lindstrom\lindsma01,32,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
768,Brandon Lyon\lyonbr01,32,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
888,Edward Mujica\mujiced01,28,TOT,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
894,Brett Myers\myersbr01,31,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
964,David Pauley\pauleda01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1028,Chad Qualls\quallch01,33,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1029,Chad Qualls\quallch01,33,TOT,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1107,J.C. Romero#\romerj.01,36,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1209,Miguel Socolovich\socolmi01,25,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1228,Zach Stewart\stewaza01,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1254,Hisanori Takahashi*\takahhi01,37,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Danny Espinosa#\espinda01,25,WSN,NL,160,658,594,82,147,37,2,17,56,20,6,46,189,0.247,0.315,0.402,0.717,93,239,11,13,3,2,4,*46
1395,Ryan Zimmerman\zimmery01,27,WSN,NL,145,641,578,93,163,36,1,25,95,5,2,57,116,0.282,0.346,0.478,0.824,121,276,20,2,0,4,8,*5
694,Adam LaRoche*\larocad01,32,WSN,NL,154,647,571,76,155,35,1,33,100,1,1,67,138,0.271,0.343,0.51,0.853,127,291,10,0,0,9,7,*3
524,Bryce Harper*\harpebr03,19,WSN,NL,139,597,533,98,144,26,9,22,59,18,6,56,120,0.27,0.34,0.477,0.817,118,254,8,2,3,3,0,*89/7
