Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
397,Jason Frasor\frasoja01,33,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Jesse Litsch\litscje01,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
936,Luis Perez*\perezlu01,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
990,Jon Rauch\rauchjo01,32,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1064,Marc Rzepczynski*\rzepcma01,25,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Michael Bourn*\bournmi01,28,TOT,NL,158,722,656,94,193,34,10,2,50,61,14,53,140,0.294,0.349,0.386,0.734,103,253,6,4,5,4,3,*8
925,Hunter Pence\pencehu01,28,TOT,NL,154,668,606,84,190,38,5,22,97,8,2,56,124,0.314,0.37,0.502,0.871,139,304,15,1,0,5,3,*9
607,Kelly Johnson*\johnske05,29,TOT,MLB,147,613,545,75,121,27,7,21,58,16,6,60,163,0.222,0.304,0.413,0.717,93,225,3,4,4,0,2,*4
405,Kosuke Fukudome*\fukudko01,34,TOT,MLB,146,603,530,59,139,27,3,8,35,4,6,61,110,0.262,0.342,0.37,0.712,98,196,8,4,6,2,4,*98/D
84,Carlos Beltran#\beltrca01,34,TOT,NL,142,598,520,78,156,39,6,22,84,4,2,71,88,0.3,0.385,0.525,0.91,154,273,18,3,0,4,7,*9/D
543,Aaron Hill\hillaa01,29,TOT,MLB,137,571,520,61,128,27,3,8,61,21,7,35,72,0.246,0.299,0.356,0.655,77,185,10,7,2,7,1,*4
715,Ryan Ludwick\ludwiry01,32,TOT,NL,139,558,490,56,116,23,0,13,75,1,1,51,124,0.237,0.31,0.363,0.674,90,178,9,4,2,6,4,*79/D
349,Mark Ellis\ellisma01,34,TOT,MLB,132,519,480,55,119,24,1,7,41,14,5,22,75,0.248,0.288,0.346,0.634,68,166,8,6,9,2,0,*4/3
1313,Delmon Young\youngde03,25,TOT,AL,124,503,473,54,127,21,1,12,64,1,0,23,85,0.268,0.302,0.393,0.695,90,186,19,2,0,5,2,*7/D
987,Colby Rasmus*\rasmuco01,24,TOT,MLB,129,526,471,75,106,24,6,14,53,5,2,50,116,0.225,0.298,0.391,0.688,88,184,10,0,2,3,2,*8
1014,Juan Rivera\riverju01,32,TOT,MLB,132,521,466,46,120,23,1,11,74,5,3,43,76,0.258,0.319,0.382,0.701,92,178,16,3,0,9,1,73D9
176,Orlando Cabrera\cabreor01,36,TOT,MLB,130,477,450,39,107,16,0,5,51,8,4,17,57,0.238,0.267,0.307,0.573,62,138,12,3,1,6,0,46/5D
672,Derrek Lee\leede02,35,TOT,MLB,113,477,435,55,116,17,2,19,59,2,1,33,110,0.267,0.325,0.446,0.771,109,194,14,6,0,3,2,*3
879,Lyle Overbay*\overbly01,34,TOT,NL,121,440,394,43,92,21,1,9,47,2,1,42,88,0.234,0.31,0.36,0.67,88,142,13,2,1,1,2,*3
628,Jeff Keppinger\keppije01,31,TOT,NL,99,400,379,39,105,20,0,6,35,0,1,12,24,0.277,0.3,0.377,0.677,90,143,11,2,2,4,0,4
899,Corey Patterson*\patteco01,31,TOT,MLB,133,397,368,49,88,20,3,6,36,13,9,17,77,0.239,0.273,0.359,0.632,70,132,8,1,9,2,1,*789/D
1118,Scott Sizemore\sizemsc01,26,TOT,AL,110,429,368,50,90,22,1,11,56,5,3,53,112,0.245,0.342,0.399,0.741,105,147,8,2,5,1,0,54
583,Conor Jackson\jacksco01,29,TOT,AL,114,390,352,32,86,17,1,5,43,3,1,32,53,0.244,0.31,0.341,0.651,81,120,13,3,0,3,0,397/5D
483,Jerry Hairston\hairsje02,35,TOT,NL,120,376,337,43,91,21,1,5,31,3,2,33,46,0.27,0.344,0.383,0.727,99,129,7,5,1,0,1,5478/6
414,Rafael Furcal#\furcara02,33,TOT,NL,87,369,333,44,77,15,0,8,28,9,5,28,39,0.231,0.298,0.348,0.646,80,116,3,4,3,1,0,6
97,Wilson Betemit#\betemwi01,29,TOT,AL,97,359,323,40,92,22,4,8,46,4,1,31,105,0.285,0.343,0.452,0.795,117,146,7,0,0,5,6,5/3D4
446,Jonny Gomes\gomesjo01,30,TOT,NL,120,372,311,41,65,12,1,14,43,7,3,48,105,0.209,0.325,0.389,0.714,94,121,2,8,0,5,1,79/D
1094,Jordan Schafer*\schafjo02,24,TOT,NL,82,338,302,46,73,10,3,2,13,22,4,28,70,0.242,0.309,0.315,0.624,73,95,4,2,4,1,0,8
42,Mike Aviles\avilemi01,30,TOT,AL,91,309,286,31,73,17,3,7,39,14,4,13,44,0.255,0.289,0.409,0.698,89,117,8,2,4,4,0,546/D97
1190,Jim Thome*\thomeji01,40,TOT,AL,93,324,277,32,71,16,0,15,50,0,0,46,92,0.256,0.361,0.477,0.838,131,132,6,0,0,1,4,D/5
313,Matt Diaz\diazma02,33,TOT,NL,116,268,251,16,66,13,1,0,20,5,2,12,52,0.263,0.302,0.323,0.625,76,81,11,3,0,2,0,97/D
1297,Brandon Wood\woodbr01,26,TOT,MLB,105,272,250,26,54,10,0,7,31,0,0,19,73,0.216,0.27,0.34,0.61,71,85,6,0,2,1,2,563/4D
903,Xavier Paul*\paulxa01,26,TOT,NL,128,262,243,30,62,6,5,2,20,16,6,13,62,0.255,0.292,0.346,0.638,79,84,2,0,5,1,1,97/8
184,Mike Cameron\camermi01,38,TOT,MLB,78,269,237,27,48,10,0,9,27,1,0,28,59,0.203,0.285,0.359,0.643,74,85,6,0,2,2,0,89/7D
643,Kevin Kouzmanoff\kouzmke01,29,TOT,MLB,73,257,234,24,55,11,0,7,33,2,0,12,46,0.235,0.284,0.372,0.656,74,87,4,6,0,5,1,5
705,Jose Lopez\lopezjo01,27,TOT,NL,82,242,231,23,50,12,0,8,21,2,0,7,28,0.216,0.245,0.372,0.617,60,86,6,2,1,1,1,54/3D
772,John McDonald\mcdonjo03,36,TOT,MLB,84,245,227,21,52,10,1,2,22,2,4,12,27,0.229,0.269,0.308,0.577,56,70,1,1,3,2,0,654
1265,Casper Wells\wellsca01,26,TOT,AL,95,241,215,30,51,11,0,11,27,3,2,18,71,0.237,0.317,0.442,0.759,110,95,3,7,1,0,2,97/8D
1285,Jack Wilson\wilsoja02,33,TOT,MLB,79,232,214,25,52,9,0,0,11,5,2,10,39,0.243,0.274,0.285,0.559,60,61,2,0,6,2,0,46/5
287,Chris Davis*\davisch02,25,TOT,AL,59,210,199,25,53,12,0,5,19,1,0,11,63,0.266,0.305,0.402,0.707,89,80,4,0,0,0,1,35/D
1206,Matt Treanor\treanma01,35,TOT,AL,72,242,196,24,42,6,0,3,22,2,2,34,53,0.214,0.338,0.291,0.628,76,57,3,4,5,3,0,2
487,Bill Hall\hallbi03,31,TOT,NL,62,199,185,24,39,9,2,2,14,3,2,11,63,0.211,0.261,0.314,0.575,60,58,3,2,0,1,1,4/D7
17,Brandon Allen*\allenbr01,25,TOT,MLB,52,195,175,23,35,9,2,6,18,3,0,18,68,0.2,0.277,0.377,0.654,79,66,0,1,0,1,3,3
1176,Mark Teahen*\teahema01,29,TOT,AL,78,177,160,14,32,4,0,4,14,0,1,16,45,0.2,0.273,0.3,0.573,54,48,3,0,1,0,1,53/9D7
701,Felipe Lopez#\lopezfe01,31,TOT,MLB,48,153,141,12,29,4,0,2,11,1,1,8,35,0.206,0.247,0.277,0.523,46,39,4,0,3,1,1,54/3D
134,Russell Branyan*\branyru01,35,TOT,MLB,68,146,127,11,25,7,0,5,14,2,0,18,41,0.197,0.295,0.37,0.665,84,47,2,0,0,1,0,3D/5
922,Wily Mo Pena\penawi01,29,TOT,MLB,39,120,113,15,23,3,0,7,15,0,0,5,39,0.204,0.25,0.416,0.666,83,47,2,2,0,0,0,D/7
1292,Dewayne Wise*\wisede01,33,TOT,MLB,69,104,99,10,20,2,1,2,7,6,2,3,36,0.202,0.231,0.303,0.534,45,30,0,1,0,1,0,87/D9
1288,Josh Wilson\wilsojo03,30,TOT,NL,60,92,85,13,19,5,0,2,5,1,0,4,22,0.224,0.258,0.353,0.611,65,30,0,0,3,0,0,564/73
25,Alfredo Amezaga#\amezaal01,33,TOT,NL,40,87,77,6,14,1,0,0,4,0,0,7,14,0.182,0.247,0.195,0.442,20,15,1,0,2,1,0,4/7596
845,Yamaico Navarro\navarya01,23,TOT,AL,22,66,60,8,15,3,0,1,9,0,0,5,14,0.25,0.303,0.35,0.653,77,21,0,0,0,1,0,5/67
526,Jeremy Hermida*\hermije01,27,TOT,NL,30,66,58,5,11,2,1,2,9,0,0,7,26,0.19,0.288,0.362,0.65,81,21,0,1,0,0,0,9/7
734,Jason Marquis*\marquja01,32,TOT,NL,26,49,46,3,8,1,0,0,3,0,0,0,14,0.174,0.174,0.196,0.37,2,9,0,0,3,0,0,1
598,Ubaldo Jimenez\jimenub01,27,TOT,MLB,20,42,35,0,4,0,0,0,3,0,0,2,18,0.114,0.162,0.114,0.276,-27,4,1,0,5,0,0,1
126,John Bowker*\bowkejo01,27,TOT,NL,31,32,30,0,4,1,0,0,2,0,1,2,11,0.133,0.188,0.167,0.354,0,5,0,0,0,0,1,/39
586,Edwin Jackson\jacksed01,27,TOT,MLB,15,34,30,2,8,0,0,0,2,0,1,1,9,0.267,0.281,0.267,0.548,53,8,0,0,2,1,0,1
887,Matt Pagnozzi\pagnoma01,28,TOT,NL,12,34,29,2,8,0,0,0,3,0,0,1,10,0.276,0.323,0.276,0.598,59,8,1,1,3,0,0,/2
1273,Alex White\whiteal01,22,TOT,MLB,7,14,13,1,1,1,0,0,0,0,0,0,6,0.077,0.077,0.154,0.231,-43,2,0,0,1,0,0,1
66,Miguel Batista\batismi01,40,TOT,NL,34,8,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
379,Doug Fister*\fistedo01,27,TOT,AL,2,7,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.5,0.833,136,3,0,0,1,0,0,1
76,Erik Bedard*\bedarer01,32,TOT,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,16,1,0,0,0,0,0,1
1001,Jo-Jo Reyes*\reyesjo03,26,TOT,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,1
507,Lucas Harrell#\harrelu01,26,TOT,MLB,6,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
327,Octavio Dotel\doteloc01,37,TOT,MLB,32,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
801,Sergio Mitre\mitrese01,30,TOT,MLB,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
965,Scott Proctor\proctsc01,34,TOT,MLB,28,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1029,Francisco Rodriguez\rodrifr03,29,TOT,NL,70,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,178,1,0,0,0,0,0,1
1150,Zach Stewart\stewaza01,24,TOT,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1/D
156,Jay Buente\buentja01,27,TOT,MLB,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
908,Felipe Paulino\paulife01,27,TOT,MLB,20,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,3,0,0,1
1007,Arthur Rhodes*\rhodear01,41,TOT,MLB,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
8,Mike Adams\adamsmi03,32,TOT,MLB,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Bruce Billings\billibr02,25,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
199,Drew Carpenter\carpean01,26,TOT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Jason Frasor\frasoja01,33,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Jeff Fulchino\fulchje01,31,TOT,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Charlie Furbush*\furbuch01,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Mike Gonzalez\gonzami02,33,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Danny Herrera*\herreda01,26,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
653,Aaron Laffey*\laffeaa01,26,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
793,Trever Miller\milletr02,38,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
813,Franklin Morales*\moralfr01,25,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,David Pauley\pauleda01,28,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Lance Pendleton*\pendlla01,27,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
969,David Purcey*\purceda01,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1043,J.C. Romero#\romerj.01,35,TOT,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1063,Marc Rzepczynski*\rzepcma01,25,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1170,Brian Tallet*\tallebr01,33,TOT,MLB,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1214,Koji Uehara\ueharko01,36,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1223,Raul Valdes*\valdera02,33,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1257,P.J. Walters\waltepj01,26,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1321,Brad Ziegler\zieglbr01,31,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
309,Ian Desmond\desmoia01,25,WSN,NL,154,639,584,65,148,27,5,8,49,25,10,35,139,0.253,0.298,0.358,0.656,80,209,9,4,11,5,2,*6
363,Danny Espinosa#\espinda01,24,WSN,NL,158,658,573,72,135,29,5,21,66,17,6,57,166,0.236,0.323,0.414,0.737,102,237,6,19,5,4,4,*4
1270,Jayson Werth\werthja01,32,WSN,NL,150,649,561,69,130,26,1,20,58,19,3,74,160,0.232,0.33,0.389,0.718,97,218,10,10,0,4,5,*98
823,Mike Morse\morsemi01,29,WSN,NL,146,575,522,73,158,36,0,31,95,2,3,36,126,0.303,0.36,0.55,0.91,147,287,9,13,0,4,5,37/D
1324,Ryan Zimmerman\zimmery01,26,WSN,NL,101,440,395,52,114,21,2,12,49,3,1,41,73,0.289,0.355,0.443,0.798,118,175,14,1,0,3,4,5/D
984,Wilson Ramos\ramoswi01,23,WSN,NL,113,435,389,48,104,22,1,15,52,0,2,38,76,0.267,0.334,0.445,0.779,113,173,19,2,4,2,8,2/D
33,Rick Ankiel*\ankieri01,31,WSN,NL,122,415,380,46,91,20,0,9,37,10,3,29,96,0.239,0.296,0.363,0.659,81,138,7,2,3,1,1,*8/9
857,Laynce Nix*\nixla01,30,WSN,NL,124,351,324,38,81,15,1,16,44,2,2,23,82,0.25,0.299,0.451,0.75,103,146,1,1,0,3,2,79/38D
94,Roger Bernadina*\bernaro01,27,WSN,NL,91,337,309,40,75,12,2,7,27,17,3,22,63,0.243,0.301,0.362,0.664,82,112,7,4,2,0,1,879
484,Jerry Hairston\hairsje02,35,WSN,NL,75,238,213,25,57,11,1,4,24,2,2,22,30,0.268,0.342,0.385,0.727,100,82,3,2,1,0,1,57/846
256,Alex Cora*\coraal01,35,WSN,NL,91,172,156,12,35,6,1,0,6,2,0,12,23,0.224,0.287,0.276,0.562,56,43,4,2,1,1,0,56/34
661,Adam LaRoche*\larocad01,31,WSN,NL,43,177,151,15,26,4,0,3,15,1,0,25,37,0.172,0.288,0.258,0.546,52,39,2,0,0,1,0,3
1033,Ivan Rodriguez\rodriiv01,39,WSN,NL,44,137,124,14,27,7,0,2,19,0,0,10,28,0.218,0.281,0.323,0.604,66,40,6,1,2,0,2,2/3
737,Chris Marrero\marrech01,22,WSN,NL,31,117,109,6,27,5,0,0,10,0,0,4,27,0.248,0.274,0.294,0.567,57,32,1,1,0,3,0,3
448,Jonny Gomes\gomesjo01,30,WSN,NL,43,107,93,11,19,4,1,3,12,2,0,10,31,0.204,0.299,0.366,0.665,82,34,1,3,0,1,0,79
381,Jesus Flores\floreje02,26,WSN,NL,30,91,86,5,18,6,0,1,2,0,0,5,27,0.209,0.253,0.314,0.567,55,27,1,0,0,0,2,2
103,Brian Bixler\bixlebr01,28,WSN,NL,79,94,83,9,17,1,2,0,2,4,3,7,19,0.205,0.267,0.265,0.532,47,22,1,0,4,0,3,75/9836D
1142,Matt Stairs*\stairma01,43,WSN,NL,56,74,65,4,10,1,0,0,2,0,0,9,23,0.154,0.257,0.169,0.426,21,11,1,0,0,0,0,/D3
659,John Lannan*\lannajo01,26,WSN,NL,31,65,57,3,5,0,0,1,5,0,0,3,24,0.088,0.133,0.14,0.274,-24,8,0,0,5,0,0,1
532,Livan Hernandez\hernali01,36,WSN,NL,30,61,46,3,10,1,0,0,7,0,0,0,2,0.217,0.217,0.239,0.457,26,11,0,0,15,0,0,1
1325,Jordan Zimmermann\zimmejo02,25,WSN,NL,26,56,43,1,9,1,0,0,3,0,0,2,12,0.209,0.244,0.233,0.477,33,10,0,0,11,0,0,1
735,Jason Marquis*\marquja01,32,WSN,NL,23,45,42,3,8,1,0,0,3,0,0,0,13,0.19,0.19,0.214,0.405,11,9,0,0,3,0,0,1
698,Steve Lombardozzi#\lombast02,22,WSN,NL,13,32,31,3,6,1,0,0,1,0,0,1,4,0.194,0.219,0.226,0.445,23,7,0,0,0,0,0,/456
462,Tom Gorzelanny\gorzeto01,28,WSN,NL,29,33,28,2,3,0,0,0,1,0,0,2,13,0.107,0.167,0.107,0.274,-22,3,0,0,3,0,0,1
310,Ross Detwiler\detwiro01,25,WSN,NL,15,22,19,0,2,0,0,0,1,0,0,0,3,0.105,0.105,0.105,0.211,-42,2,0,0,3,0,0,1
1259,Chien-Ming Wang\wangch01,31,WSN,NL,11,20,19,0,1,0,0,0,1,0,0,1,10,0.053,0.1,0.053,0.153,-56,1,0,0,0,0,0,1
760,Yunesky Maya\mayayu01,29,WSN,NL,10,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,1,0,0,1
796,Tommy Milone*\milonto01,24,WSN,NL,5,10,6,1,1,0,0,1,3,0,0,0,1,0.167,0.167,0.667,0.833,116,4,0,0,4,0,0,/1
1155,Stephen Strasburg\strasst01,22,WSN,NL,5,8,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,/1
55,Collin Balester\balesco01,25,WSN,NL,21,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
913,Brad Peacock\peacobr01,23,WSN,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
146,Corey Brown*\brownco01,25,WSN,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,
239,Tyler Clippard\clippty01,26,WSN,NL,68,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1032,Henry Rodriguez\rodrihe03,24,WSN,NL,55,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1143,Craig Stammen\stammcr01,27,WSN,NL,7,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,177,1,0,0,0,0,0,/1
161,Sean Burnett*\burnese01,28,WSN,NL,66,2,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,454,1,0,0,0,0,0,1
632,Cole Kimball\kimbaco01,25,WSN,NL,11,2,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,53,0,0,0,0,0,0,1
143,Brian Broderick\brodebr01,24,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,Todd Coffey\coffeto01,30,WSN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Chad Gaudin\gaudich01,28,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
757,Ryan Mattheus\matthry01,27,WSN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1110,Atahualpa Severino*\severat01,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1121,Doug Slaten*\slatedo01,31,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1154,Drew Storen#\storedr01,23,WSN,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
