Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
746,Colby Lewis\lewisco01,34,TEX,AL,2,5,5,0,2,0,0,0,1,0,0,0,2,0.4,0.4,0.4,0.8,125,2,0,0,0,0,0,1
798,Nick Martinez*\martini01,23,TEX,AL,4,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1266,Nick Tepesch\tepesni01,25,TEX,AL,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,181,1,0,0,0,0,0,1
63,Scott Baker\bakersc02,32,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
843,Miles Mikolas\mikolmi01,25,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
988,Martin Perez*\perezma02,23,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
1111,Robbie Ross*\rossro01,25,TEX,AL,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,56,0,0,0,0,0,0,1
269,Neal Cotts*\cottsne01,34,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
369,Jon Edwards\edwarjo02,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
397,Neftali Feliz\felizne01,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Jason Frasor\frasoja01,36,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Phil Klein\kleinph01,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
839,Roman Mendez\mendero01,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Alexi Ogando\ogandal01,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1018,Aaron Poreda*\poredaa01,27,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1215,Joakim Soria\soriajo01,30,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1279,Shawn Tolleson\tollesh01,26,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1066,Jose Reyes#\reyesjo01,31,TOR,AL,143,655,610,94,175,33,4,9,51,30,2,38,73,0.287,0.328,0.398,0.726,105,243,4,1,2,4,1,*6
174,Melky Cabrera#\cabreme01,29,TOR,AL,139,621,568,81,171,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,128,260,19,3,2,5,3,*7/9D8
77,Jose Bautista\bautijo02,33,TOR,AL,155,673,553,101,158,27,0,35,103,6,2,104,96,0.286,0.403,0.524,0.928,161,290,18,9,1,6,11,*9D38
893,Dioner Navarro#\navardi01,30,TOR,AL,139,520,481,40,132,22,0,12,69,3,0,32,76,0.274,0.317,0.395,0.712,101,190,12,1,0,6,1,*2D
376,Edwin Encarnacion\encared01,31,TOR,AL,128,542,477,75,128,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.901,152,261,18,2,0,1,6,3D/7
1051,Colby Rasmus*\rasmuco01,27,TOR,AL,104,376,346,45,78,21,1,18,40,4,0,29,124,0.225,0.287,0.448,0.735,105,155,1,1,0,0,2,8/D
749,Adam Lind*\lindad01,30,TOR,AL,96,318,290,38,93,24,2,6,40,0,0,28,48,0.321,0.381,0.479,0.86,143,139,8,0,0,0,3,3D
423,Juan Francisco*\francju02,27,TOR,AL,106,320,287,40,63,16,2,16,43,0,2,27,116,0.22,0.291,0.456,0.747,108,131,6,3,0,3,0,53D
729,Brett Lawrie\lawribr01,24,TOR,AL,70,282,259,27,64,9,0,12,38,0,0,16,49,0.247,0.301,0.421,0.722,103,109,0,5,0,2,0,54
673,Munenori Kawasaki*\kawasmu01,33,TOR,AL,82,274,240,31,62,7,1,0,17,1,0,22,49,0.258,0.327,0.296,0.623,79,71,3,3,8,1,0,45/6
506,Anthony Gose*\gosean01,23,TOR,AL,94,274,239,31,54,8,1,2,13,15,5,25,74,0.226,0.311,0.293,0.604,73,70,9,5,4,1,0,897/D
484,Ryan Goins*\goinsry01,26,TOR,AL,67,193,181,14,34,6,3,1,15,0,1,5,42,0.188,0.209,0.271,0.479,35,49,4,0,6,1,0,46
1280,Steven Tolleson\tollest01,30,TOR,AL,108,189,170,21,43,7,2,3,16,3,1,12,49,0.253,0.308,0.371,0.679,92,63,3,2,4,1,0,45/916D7
1309,Danny Valencia\valenda01,29,TOR,AL,50,165,154,12,37,11,1,2,19,1,1,7,35,0.24,0.273,0.364,0.636,79,56,4,1,0,3,0,53/D
1272,Josh Thole*\tholejo01,27,TOR,AL,57,150,133,11,33,4,0,0,7,0,3,14,25,0.248,0.32,0.278,0.598,72,37,4,0,3,0,0,2/D
1008,Kevin Pillar\pillake01,25,TOR,AL,53,122,116,19,31,9,0,2,7,1,2,4,28,0.267,0.295,0.397,0.692,95,46,3,1,0,1,0,78/9D
709,Erik Kratz\kratzer01,34,TOR,AL,34,84,81,8,16,3,0,3,10,0,0,3,12,0.198,0.226,0.346,0.572,60,28,3,0,0,0,0,2/D
1062,Nolan Reimold\reimono01,30,TOR,AL,22,60,52,3,11,4,0,2,9,1,0,6,22,0.212,0.283,0.404,0.687,93,21,0,0,0,2,0,D9
1016,Dalton Pompey#\pompeda01,21,TOR,AL,17,43,39,5,9,1,2,1,4,1,0,4,12,0.231,0.302,0.436,0.738,107,17,0,0,0,0,0,/78D
328,Jonathan Diaz\diazjo02,29,TOR,AL,23,45,38,3,6,1,0,0,4,1,0,3,14,0.158,0.256,0.184,0.44,28,7,1,2,2,0,0,6/4879
652,Dan Johnson*\johnsda06,34,TOR,AL,15,48,38,8,8,2,0,1,7,0,0,7,10,0.211,0.333,0.342,0.675,93,13,1,1,0,2,0,/3D
630,Maicer Izturis#\izturma01,33,TOR,AL,11,38,35,3,10,1,0,0,1,1,0,2,4,0.286,0.324,0.314,0.639,83,11,0,0,1,0,0,4
1185,Moises Sierra\sierrmo01,25,TOR,AL,13,35,34,2,2,0,0,0,2,0,0,1,9,0.059,0.086,0.059,0.145,-58,2,1,0,0,0,0,/9D7
806,Darin Mastroianni\mastrda01,28,TOR,AL,14,32,32,4,5,0,0,1,2,0,0,0,5,0.156,0.156,0.25,0.406,13,8,4,0,0,0,0,/897D
468,Chris Getz*\getzch01,30,TOR,AL,10,28,25,1,4,1,0,0,0,2,0,1,4,0.16,0.222,0.2,0.422,21,5,1,1,1,0,0,4
817,John Mayberry\maybejo02,30,TOR,AL,15,30,24,4,5,3,0,1,2,0,0,5,5,0.208,0.333,0.458,0.792,122,11,1,0,0,1,0,/37D9
481,Brad Glenn\glennbr01,27,TOR,AL,6,16,15,0,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-43,1,0,0,0,0,0,/9D
332,R.A. Dickey\dicker.01,39,TOR,AL,4,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
549,J.A. Happ*\happja01,31,TOR,AL,3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
619,Drew Hutchison*\hutchdr01,23,TOR,AL,4,4,4,0,2,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,186,2,0,0,0,0,0,1
705,George Kottaras*\kottage01,31,TOR,AL,4,5,4,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,-37,0,0,0,0,0,0,/2
831,Dustin McGowan\mcgowdu01,32,TOR,AL,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
476,Cole Gillespie\gilleco01,30,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/9
876,Brandon Morrow\morrobr01,29,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1058,Todd Redmond\redmoto01,29,TOR,AL,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1094,Esmil Rogers\rogeres01,28,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
211,Brett Cecil\cecilbr01,27,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,Steve Delabar\delabst01,30,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Kyle Drabek\drabeky01,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
572,Liam Hendriks\hendrli01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
638,Casey Janssen\janssca01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
643,Chad Jenkins\jenkich01,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Aaron Loup*\loupaa01,26,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1053,Rob Rasmussen\rasmuro01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1137,Aaron Sanchez\sanchaa01,21,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1151,Sergio Santos\santose01,30,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
1241,Marcus Stroman\stromma01,23,TOR,AL,8,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
216,Yoenis Cespedes\cespeyo01,28,TOT,AL,152,645,600,89,156,36,6,22,100,7,2,35,128,0.26,0.301,0.45,0.751,110,270,13,3,0,7,3,*7D/8
631,Austin Jackson\jacksau01,27,TOT,AL,154,656,597,71,153,30,6,4,47,20,6,47,144,0.256,0.308,0.347,0.655,87,207,15,2,1,9,0,*8
170,Asdrubal Cabrera#\cabreas01,28,TOT,MLB,146,616,553,74,133,31,4,14,61,10,2,49,108,0.241,0.307,0.387,0.694,93,214,15,7,1,6,2,64/D
1020,Martin Prado\pradoma01,30,TOT,MLB,143,573,536,62,151,26,4,12,58,3,1,26,80,0.282,0.321,0.412,0.733,104,221,20,7,0,4,0,*54/97
951,Gerardo Parra*\parrage01,27,TOT,NL,150,574,529,64,138,22,4,9,40,9,7,32,100,0.261,0.308,0.369,0.677,88,195,10,5,6,2,5,*978
301,Alejandro De Aza*\deazaal01,30,TOT,AL,142,528,477,56,120,24,8,8,41,17,10,39,119,0.252,0.314,0.386,0.7,100,184,7,6,3,3,2,*78/D9
562,Chase Headley#\headlch01,30,TOT,MLB,135,531,470,55,114,20,1,13,49,7,3,51,122,0.243,0.328,0.372,0.7,102,175,17,9,0,1,1,*5/3D
1209,Yangervis Solarte#\solarya01,26,TOT,MLB,131,535,469,56,122,19,1,10,48,0,1,53,58,0.26,0.336,0.369,0.705,103,173,13,4,3,6,1,*54/67
273,Allen Craig\craigal01,29,TOT,MLB,126,505,461,41,99,20,1,8,46,2,1,35,113,0.215,0.279,0.315,0.594,67,145,14,7,0,2,0,937/D
81,Gordon Beckham\beckhgo01,27,TOT,AL,127,483,446,53,101,27,0,9,44,3,0,22,81,0.226,0.271,0.348,0.618,77,155,17,7,3,5,2,45/6D
359,Adam Dunn*\dunnad01,34,TOT,AL,131,511,429,49,94,18,0,22,64,1,1,71,159,0.219,0.337,0.415,0.752,115,178,5,7,0,4,5,D3/791
122,Emilio Bonifacio#\bonifem01,29,TOT,NL,110,426,394,47,102,17,4,3,24,26,8,26,85,0.259,0.305,0.345,0.65,82,136,2,0,6,0,2,84/5976D
864,Kendrys Morales#\moralke01,31,TOT,AL,98,401,367,28,80,20,0,8,42,0,0,27,68,0.218,0.274,0.338,0.612,75,124,12,3,0,4,3,D3
295,Ike Davis*\davisik02,27,TOT,NL,143,427,360,43,84,19,0,11,51,0,4,63,78,0.233,0.344,0.378,0.722,104,136,8,0,0,4,3,*3/D
1161,Nate Schierholtz*\schiena01,30,TOT,NL,122,383,353,32,69,11,4,7,37,4,5,20,84,0.195,0.243,0.309,0.552,52,109,6,4,0,6,0,9/78D
445,Sam Fuld*\fuldsa01,32,TOT,AL,113,402,351,40,84,16,4,4,36,21,4,43,63,0.239,0.321,0.342,0.663,89,120,2,0,6,2,2,879
1192,Grady Sizemore*\sizemgr01,31,TOT,MLB,112,381,347,35,81,19,4,5,27,6,1,33,76,0.233,0.299,0.354,0.654,82,123,10,0,0,1,0,798
1005,A.J. Pierzynski*\pierza.01,37,TOT,MLB,102,362,338,25,85,12,1,5,37,0,1,14,54,0.251,0.288,0.337,0.625,75,114,13,5,1,4,2,2/D
320,Chris Denorfia\denorch01,33,TOT,MLB,121,358,330,36,76,12,4,3,21,9,3,25,70,0.23,0.284,0.318,0.602,75,105,6,0,2,1,0,978/D
1395,Chris Young\youngch04,30,TOT,MLB,111,366,325,40,72,20,0,11,38,8,3,32,70,0.222,0.299,0.385,0.683,95,125,3,5,1,3,2,78/9D
1369,Josh Willingham\willijo03,35,TOT,AL,92,364,297,48,64,10,1,14,40,2,0,53,102,0.215,0.346,0.397,0.743,109,118,6,9,0,5,3,7D/9
487,Jonny Gomes\gomesjo01,33,TOT,AL,112,321,273,28,64,8,0,6,37,0,0,35,88,0.234,0.327,0.33,0.657,86,90,6,6,0,7,2,7D9
351,Stephen Drew*\drewst01,31,TOT,AL,85,300,271,18,44,14,1,7,26,1,1,27,75,0.162,0.237,0.299,0.536,50,81,1,0,0,2,3,64/D
657,Kelly Johnson*\johnske05,32,TOT,AL,106,297,265,29,57,14,2,7,27,2,2,29,71,0.215,0.296,0.362,0.659,86,96,3,2,0,1,0,53/4D79
1307,Danny Valencia\valenda01,29,TOT,AL,86,284,264,20,68,16,1,4,30,1,1,14,62,0.258,0.296,0.371,0.667,87,98,8,2,0,4,0,53/4D
621,Raul Ibanez*\ibanera01,42,TOT,AL,90,280,246,23,41,8,3,5,26,3,2,33,59,0.167,0.264,0.285,0.549,58,70,2,0,0,1,0,D7/39
68,Darwin Barney\barneda01,28,TOT,NL,94,262,237,24,57,11,2,3,23,1,0,17,34,0.241,0.3,0.342,0.642,79,81,1,4,2,2,2,4/6
781,Jake Marisnick\marisja01,23,TOT,MLB,65,237,221,21,55,8,0,3,19,11,3,8,67,0.249,0.281,0.326,0.607,72,72,2,3,2,3,3,98/7
614,Nick Hundley\hundlni01,30,TOT,MLB,83,233,218,18,53,7,0,6,22,1,0,10,63,0.243,0.273,0.358,0.631,77,78,3,0,2,3,0,2
1156,Jordan Schafer*\schafjo02,27,TOT,MLB,104,240,210,26,50,9,1,1,15,30,7,22,48,0.238,0.31,0.305,0.615,75,64,1,0,8,0,1,78/9D
19,Abraham Almonte#\almonab01,25,TOT,MLB,59,220,204,19,47,10,1,3,15,4,3,12,60,0.23,0.275,0.333,0.609,76,68,5,1,2,1,0,87/D
1184,Moises Sierra\sierrmo01,25,TOT,AL,96,170,161,22,37,8,2,2,9,3,1,8,43,0.23,0.265,0.342,0.606,73,55,1,0,0,1,0,9/7D8
937,Jordan Pacheco\pachejo01,28,TOT,NL,69,165,153,10,39,10,1,0,16,0,0,9,27,0.255,0.299,0.333,0.632,72,51,6,1,1,1,0,23/54
815,John Mayberry\maybejo02,30,TOT,MLB,78,168,146,15,31,10,0,7,23,0,0,20,35,0.212,0.31,0.425,0.734,104,62,2,1,0,1,0,378/9D
1297,Dan Uggla\ugglada01,34,TOT,NL,52,157,141,14,21,3,0,2,10,0,0,11,46,0.149,0.229,0.213,0.442,27,30,3,4,0,1,0,4
1339,Zach Walters#\walteza01,24,TOT,MLB,62,137,127,16,23,3,0,10,17,0,0,9,48,0.181,0.241,0.441,0.682,86,56,0,1,0,0,0,D/74569
193,Mike Carp*\carpmi01,28,TOT,AL,59,149,126,11,22,5,1,0,13,0,1,16,31,0.175,0.289,0.23,0.519,48,29,6,5,0,2,0,37/5D19
574,Enrique Hernandez\hernaen02,22,TOT,MLB,42,134,121,13,30,6,3,3,14,0,0,12,21,0.248,0.321,0.421,0.742,108,51,1,1,0,0,0,8/76459D
477,Chris Gimenez\gimench01,31,TOT,AL,41,128,116,13,28,10,0,0,11,0,1,12,29,0.241,0.313,0.328,0.64,80,38,3,0,0,0,1,23/5D1
708,Erik Kratz\kratzer01,34,TOT,AL,47,115,110,12,24,4,0,5,13,0,0,4,22,0.218,0.243,0.391,0.634,76,43,4,0,0,1,1,2/D
1180,JB Shuck*\shuckja01,27,TOT,AL,38,114,110,12,16,1,0,2,9,2,0,3,12,0.145,0.168,0.209,0.377,8,23,1,0,1,0,1,7/9D
626,Travis Ishikawa*\ishiktr01,30,TOT,NL,62,119,107,9,27,4,1,3,18,0,0,9,34,0.252,0.311,0.393,0.703,100,42,3,1,0,2,1,3/7
154,John Buck\buckjo01,33,TOT,AL,32,97,89,9,20,2,0,1,6,0,0,8,26,0.225,0.289,0.281,0.57,67,25,1,0,0,0,0,2/D3
905,Jayson Nix\nixja01,31,TOT,MLB,41,91,83,2,10,0,0,1,4,1,2,3,28,0.12,0.169,0.157,0.325,-8,13,2,2,1,1,0,54/693
427,Nick Franklin#\frankni01,23,TOT,AL,28,90,81,7,13,2,1,1,6,2,0,6,32,0.16,0.222,0.247,0.469,36,20,2,1,0,2,0,46/D95
1218,Geovany Soto\sotoge01,31,TOT,AL,24,87,80,8,20,6,0,1,11,0,0,6,19,0.25,0.302,0.363,0.665,88,29,6,0,1,0,0,2
183,Tony Campana*\campato01,28,TOT,MLB,44,76,75,10,14,1,1,0,5,4,2,0,16,0.187,0.197,0.227,0.424,19,17,0,1,0,0,0,8/7D
906,Jayson Nix\nixja01,31,TOT,NL,34,82,75,2,10,0,0,1,3,1,2,3,22,0.133,0.188,0.173,0.361,2,13,2,2,1,0,0,54/69
474,Cole Gillespie\gilleco01,30,TOT,AL,35,81,74,9,18,2,0,1,5,2,2,6,13,0.243,0.3,0.311,0.611,78,23,3,0,1,0,0,79/D8
1061,Nolan Reimold\reimono01,30,TOT,MLB,29,78,69,5,16,5,0,3,13,1,0,6,32,0.232,0.282,0.435,0.717,99,30,0,0,0,3,0,D9/7
99,Roger Bernadina*\bernaro01,30,TOT,NL,53,80,66,5,11,3,0,1,9,2,1,10,19,0.167,0.304,0.258,0.561,60,17,2,3,1,0,0,79/83
944,Jimmy Paredes#\paredji01,25,TOT,AL,27,65,63,12,18,4,0,2,8,4,0,2,16,0.286,0.308,0.444,0.752,108,28,1,0,0,0,0,5/4D
113,Kyle Blanks\blankky01,27,TOT,MLB,26,66,55,10,17,1,0,2,7,0,0,8,16,0.309,0.409,0.436,0.845,143,24,3,2,0,1,0,3/D79
579,Roberto Hernandez\carmofa01,33,TOT,NL,32,58,49,1,4,0,0,0,2,0,0,0,24,0.082,0.082,0.082,0.163,-54,4,0,0,9,0,0,1
804,Darin Mastroianni\mastrda01,28,TOT,AL,21,44,43,7,5,0,0,1,2,1,0,1,10,0.116,0.136,0.186,0.322,-10,8,4,0,0,0,0,9/87D
335,Greg Dobbs*\dobbsgr01,35,TOT,NL,36,43,41,0,7,1,0,0,2,0,0,1,8,0.171,0.186,0.195,0.381,6,8,0,0,0,1,0,/3
543,Jason Hammel\hammeja01,31,TOT,MLB,19,43,37,2,5,0,0,0,3,0,0,1,14,0.135,0.158,0.135,0.293,-17,5,1,0,5,0,0,1
1349,Jemile Weeks#\weeksje01,27,TOT,AL,17,45,37,8,11,3,1,0,3,2,0,4,2,0.297,0.372,0.432,0.805,125,16,1,1,2,1,0,/46D
1135,Jeff Samardzija\samarje01,29,TOT,MLB,17,38,34,3,6,3,0,0,3,0,0,0,10,0.176,0.167,0.265,0.431,18,9,1,0,2,2,0,1
387,Irving Falu#\faluir01,31,TOT,NL,22,35,30,0,3,0,0,0,1,1,0,4,5,0.1,0.2,0.1,0.3,-11,3,2,0,0,1,1,4/56
701,George Kottaras*\kottage01,31,TOT,MLB,18,38,30,4,7,0,0,3,5,0,0,6,16,0.233,0.351,0.533,0.885,145,16,0,0,1,1,0,2
824,Brandon McCarthy\mccarbr01,30,TOT,MLB,16,32,29,0,4,0,0,0,3,0,0,0,11,0.138,0.138,0.138,0.276,-23,4,0,0,3,0,0,1
702,George Kottaras*\kottage01,31,TOT,AL,14,32,25,4,6,0,0,3,4,0,0,5,14,0.24,0.355,0.6,0.955,163,15,0,0,1,1,0,2
967,Jake Peavy\peavyja01,33,TOT,MLB,11,24,23,1,0,0,0,0,0,0,0,0,14,0,0,0,0,-100,0,0,0,1,0,0,1
1292,Jacob Turner\turneja01,23,TOT,NL,24,29,23,1,4,2,0,0,0,0,0,1,12,0.174,0.208,0.261,0.469,31,6,0,0,5,0,0,1
266,Jarred Cosart\cosarja01,24,TOT,MLB,10,24,21,1,4,0,0,0,0,0,0,0,7,0.19,0.19,0.19,0.381,8,4,1,0,3,0,0,1
916,Vidal Nuno III*\nunovi01,26,TOT,MLB,12,25,18,2,1,0,0,0,0,0,0,0,8,0.056,0.105,0.056,0.161,-53,1,1,1,6,0,0,1
677,Joe Kelly\kellyjo05,26,TOT,MLB,9,18,16,0,4,1,0,0,0,1,0,0,2,0.25,0.294,0.313,0.607,71,5,0,1,1,0,0,1
716,John Lackey\lackejo01,35,TOT,MLB,9,19,15,1,2,0,0,0,0,0,0,0,5,0.133,0.133,0.133,0.267,-25,2,0,0,4,0,0,1
1365,Jerome Williams\willije01,32,TOT,MLB,9,16,12,0,2,0,0,0,3,0,0,0,4,0.167,0.167,0.167,0.333,-6,2,0,0,4,0,0,1
263,Kevin Correia\correke01,33,TOT,MLB,11,11,11,1,3,1,0,0,1,0,0,0,3,0.273,0.273,0.364,0.636,79,4,0,0,0,0,0,1
801,Justin Masterson\masteju01,29,TOT,MLB,10,13,11,1,2,0,0,0,1,0,0,0,4,0.182,0.182,0.182,0.364,3,2,0,0,2,0,0,1
343,Felix Doubront*\doubrfe01,26,TOT,MLB,4,8,7,0,1,0,0,0,0,0,0,1,5,0.143,0.25,0.143,0.393,13,1,0,0,0,0,0,1
311,Sam Deduno\dedunsa01,30,TOT,AL,5,5,5,0,1,1,0,0,0,0,0,0,4,0.2,0.2,0.4,0.6,64,2,0,0,0,0,0,1
743,Jon Lester*\lestejo01,30,TOT,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
853,Tommy Milone*\milonto01,27,TOT,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
910,Hector Noesi\noesihe01,27,TOT,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1024,David Price*\priceda01,28,TOT,AL,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
610,David Huff#\huffda01,29,TOT,MLB,16,3,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,93,1,0,0,0,0,0,1
851,Brad Mills\millsbr02,29,TOT,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/1
419,Jeff Francis*\francje01,33,TOT,MLB,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1122,James Russell*\russeja02,28,TOT,NL,62,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
420,Jeff Francis*\francje01,33,TOT,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
655,Jim Johnson\johnsji04,31,TOT,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
872,Bryan Morris*\morribr01,27,TOT,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1093,Esmil Rogers\rogeres01,28,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1203,Drew Smyly*\smylydr01,25,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1235,Dan Straily\straida01,25,TOT,MLB,6,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,55,0,0,0,0,0,0,1
53,John Axford\axforjo01,31,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Jonathan Broxton\broxtjo01,30,TOT,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Chris Capuano*\capuach01,35,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Scott Downs*\downssc01,38,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Kyle Farnsworth\farnsky01,38,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Jason Frasor\frasoja01,36,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
440,Ernesto Frieri\frierer01,28,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Jason Grilli\grillja01,37,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,Liam Hendriks\hendrli01,25,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
641,Jeremy Jeffress\jeffrje01,26,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
733,Wade LeBlanc*\leblawa01,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
845,Andrew Miller*\millean01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
931,Josh Outman*\outmajo01,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
959,Troy Patton#\pattotr01,28,TOT,MLB,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
993,Vinnie Pestano\pestavi01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1214,Joakim Soria\soriajo01,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1238,Huston Street\streehu01,30,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1268,Joe Thatcher*\thatcjo01,32,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1275,Matt Thornton*\thornma01,37,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
