Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
453,Joey Gallo*\gallojo01,23,TEX,AL,145,532,449,85,94,18,3,41,80,7,2,75,196,0.209,0.333,0.537,0.869,118,241,3,8,0,0,1,537/D
916,Mike Napoli\napolmi01,35,TEX,AL,124,485,425,60,82,11,1,29,66,1,2,49,163,0.193,0.285,0.428,0.713,80,182,11,7,0,3,3,3D
324,Delino DeShields\deshide02,24,TEX,AL,120,440,376,75,101,15,2,6,22,29,8,44,109,0.269,0.347,0.367,0.714,85,138,2,3,13,4,0,78/D
498,Carlos Gomez\gomezca01,31,TEX,AL,105,426,368,51,94,23,1,17,51,13,5,31,127,0.255,0.34,0.462,0.802,104,170,3,19,3,5,0,8/D
109,Adrian Beltre\beltrad01,38,TEX,AL,94,389,340,47,106,22,1,17,71,1,0,39,52,0.312,0.383,0.532,0.915,132,181,7,4,0,6,2,5D
770,Jonathan Lucroy\lucrojo01,31,TEX,AL,77,306,281,27,68,15,0,4,27,1,0,19,32,0.242,0.297,0.338,0.635,64,95,10,4,0,2,0,2D/3
239,Robinson Chirinos\chiriro01,33,TEX,AL,88,309,263,46,67,13,1,17,38,1,0,34,79,0.255,0.36,0.506,0.866,120,133,5,10,1,1,0,2/D
1147,Ryan Rua\ruary01,27,TEX,AL,63,144,129,17,28,6,0,3,12,2,2,14,52,0.217,0.294,0.333,0.627,61,43,3,0,1,0,0,73/D9
1110,Drew Robinson*\robindr01,25,TEX,AL,48,121,107,11,24,5,0,6,13,0,2,14,42,0.224,0.314,0.439,0.753,91,47,2,0,0,0,0,57/468D
630,Jared Hoying*\hoyinja01,28,TEX,AL,36,77,72,13,16,3,0,1,7,3,0,4,23,0.222,0.26,0.306,0.565,45,22,0,0,0,1,0,89/7
935,Brett Nicholas*\nichobr01,28,TEX,AL,21,65,63,7,15,4,0,2,11,0,0,2,13,0.238,0.262,0.397,0.658,66,25,2,0,0,0,0,2/1
1043,Jurickson Profar#\profaju01,24,TEX,AL,22,70,58,8,10,2,0,0,5,1,1,9,14,0.172,0.294,0.207,0.501,33,12,0,1,2,0,0,7/6534
863,Will Middlebrooks\middlwi01,28,TEX,AL,22,39,38,5,8,2,2,0,3,0,0,1,14,0.211,0.231,0.368,0.599,51,14,0,0,0,0,0,5/3
717,Pete Kozma\kozmape01,29,TEX,AL,28,41,36,4,4,0,0,1,2,0,1,2,18,0.111,0.2,0.194,0.394,3,7,0,2,1,0,0,5/634
196,Willie Calhoun*\calhowi01,22,TEX,AL,13,37,34,3,9,0,0,1,4,0,0,2,7,0.265,0.324,0.353,0.677,75,12,0,1,0,0,0,7/D
659,A.J. Jimenez\jimenaj01,27,TEX,AL,7,13,12,0,1,0,0,0,0,0,0,0,7,0.083,0.083,0.083,0.167,-57,1,1,0,1,0,0,/2D
522,Phil Gosselin\gosseph01,28,TEX,AL,12,8,8,0,1,1,0,0,0,0,0,0,3,0.125,0.125,0.25,0.375,-7,2,0,0,0,0,0,/465D
998,Martin Perez*\perezma02,26,TEX,AL,2,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,1
214,Andrew Cashner\cashnan01,30,TEX,AL,2,7,5,0,1,0,0,0,1,0,0,0,2,0.2,0.167,0.2,0.367,-6,1,0,0,1,1,0,1
541,A.J. Griffin\griffaj01,29,TEX,AL,3,6,5,0,0,0,0,0,0,0,0,1,5,0,0.167,0,0.167,-51,0,0,0,0,0,0,1
122,Austin Bibens-Dirkx\bibenau01,32,TEX,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
558,Cole Hamels*\hamelco01,33,TEX,AL,1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
819,Nick Martinez*\martini01,26,TEX,AL,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,48,0,0,0,0,0,0,1
85,Tony Barnette\barneto01,33,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
181,Matt Bush\bushma01,31,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Alex Claudio*\claudal01,25,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Jake Diekman*\diekmja01,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
468,Nick Gardewine\gardeni01,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,Miguel Gonzalez\gonzami03,33,TEX,AL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/1
544,Jason Grilli\grillja01,40,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
654,Jeremy Jeffress\jeffrje01,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
677,Keone Kela\kelake01,24,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Jose Leclerc\leclejo01,23,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1143,Tyson Ross\rossty01,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Jose Bautista\bautijo02,36,TOR,AL,157,686,587,92,119,27,0,23,65,6,3,84,170,0.203,0.308,0.366,0.674,79,215,16,8,0,7,3,*9D/53
1018,Kevin Pillar\pillake01,28,TOR,AL,154,632,587,72,150,37,1,16,42,15,6,33,95,0.256,0.3,0.404,0.704,86,237,13,6,3,3,0,*8
1240,Justin Smoak#\smoakju01,30,TOR,AL,158,637,560,85,151,29,1,38,90,0,1,73,128,0.27,0.355,0.529,0.883,131,296,17,2,0,2,3,*3/D
891,Kendrys Morales#\moralke01,34,TOR,AL,150,608,557,67,139,25,0,28,85,0,0,43,132,0.25,0.308,0.445,0.753,98,248,22,5,0,3,2,*D3
495,Ryan Goins*\goinsry01,29,TOR,AL,143,459,418,37,99,21,1,9,62,3,2,31,96,0.237,0.286,0.356,0.643,70,149,14,0,5,5,0,64/5D
342,Josh Donaldson\donaljo02,31,TOR,AL,113,496,415,65,112,21,0,33,78,2,2,76,111,0.27,0.385,0.559,0.944,148,232,5,3,0,2,1,5/D6
86,Darwin Barney\barneda01,31,TOR,AL,129,362,336,34,78,14,0,6,25,7,2,18,64,0.232,0.275,0.327,0.602,60,110,13,2,5,1,0,456/7D
982,Steve Pearce\pearcst01,34,TOR,AL,92,348,313,38,79,17,1,13,37,0,0,27,68,0.252,0.319,0.438,0.757,99,137,11,5,0,3,1,73/D
810,Russell Martin\martiru01,34,TOR,AL,91,365,307,49,68,12,0,13,35,1,2,50,83,0.221,0.343,0.388,0.731,95,119,13,7,1,0,0,25
211,Ezequiel Carrera*\carreez01,30,TOR,AL,131,325,287,38,81,10,1,8,20,10,1,30,75,0.282,0.356,0.408,0.764,104,117,4,3,5,0,0,*798/D
1333,Troy Tulowitzki\tulowtr01,32,TOR,AL,66,260,241,16,60,10,0,7,26,0,1,17,40,0.249,0.3,0.378,0.678,80,91,10,1,0,1,1,6
1324,Devon Travis\travide01,26,TOR,AL,50,197,185,22,48,18,0,5,24,4,2,7,38,0.259,0.291,0.438,0.729,91,81,5,2,1,2,0,4
787,Luke Maile\mailelu01,26,TOR,AL,46,136,130,10,19,5,0,2,7,1,0,3,35,0.146,0.176,0.231,0.407,8,30,2,2,0,1,0,2
605,Teoscar Hernandez\hernate01,24,TOR,AL,26,95,88,16,23,6,0,8,20,0,1,6,36,0.261,0.305,0.602,0.908,133,53,0,0,0,1,0,7/89
885,Miguel Montero*\montemi01,33,TOR,AL,32,101,87,12,12,3,0,2,8,0,0,12,23,0.138,0.248,0.241,0.489,32,21,3,1,0,1,0,2/D
255,Chris Coghlan*\coghlch01,32,TOR,AL,36,88,75,7,15,2,0,1,5,0,0,9,22,0.2,0.299,0.267,0.566,53,20,2,2,1,1,0,5/74D
1344,Richard Urena#\urenari01,21,TOR,AL,21,75,68,6,14,4,0,1,4,1,0,6,28,0.206,0.27,0.309,0.579,54,21,0,0,1,0,0,6/4
764,Rafael Lopez*\lopezra02,29,TOR,AL,24,63,54,9,12,1,0,4,12,0,0,7,21,0.222,0.306,0.463,0.769,101,25,1,0,0,1,0,2/5
1085,Rob Refsnyder\refsnro01,26,TOR,AL,32,58,51,5,10,1,0,0,0,2,1,5,9,0.196,0.281,0.216,0.496,36,11,2,1,0,0,1,4/D379
50,Nori Aoki*\aokino01,35,TOR,AL,12,34,32,4,9,1,0,3,8,0,0,1,5,0.281,0.294,0.594,0.888,128,19,0,0,0,1,0,/978
1232,Dwight Smith Jr.*\smithdw02,24,TOR,AL,12,29,27,2,10,2,0,0,1,1,0,1,10,0.37,0.414,0.444,0.858,130,12,0,1,0,0,0,/789
1164,Jarrod Saltalamacchia#\saltaja01,32,TOR,AL,10,26,25,1,1,0,0,0,0,0,0,1,16,0.04,0.077,0.04,0.117,-67,1,0,0,0,0,0,/2D
1188,Michael Saunders*\saundmi01,30,TOR,AL,12,20,18,1,3,0,0,0,1,0,0,2,4,0.167,0.25,0.167,0.417,15,3,0,0,0,0,0,/79D
957,Mike Ohlman\ohlmami01,26,TOR,AL,7,13,13,1,3,0,0,0,1,0,0,0,3,0.231,0.231,0.231,0.462,24,3,0,0,0,0,0,/2
23,Anthony Alford\alforan01,22,TOR,AL,4,8,8,0,1,1,0,0,0,0,0,0,3,0.125,0.125,0.25,0.375,-4,2,0,0,0,0,0,/79
1275,Marcus Stroman\stromma01,26,TOR,AL,3,7,7,2,2,1,0,1,1,0,0,0,4,0.286,0.286,0.857,1.143,186,6,0,0,0,0,0,1
226,Darrell Ceciliani*\cecilda01,27,TOR,AL,3,5,5,2,2,1,0,1,3,0,0,0,0,0.4,0.4,1.2,1.6,301,6,0,0,0,0,0,/8D7
387,Marco Estrada\estrama01,33,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
727,Mat Latos\latosma01,29,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
978,Ian Parmley*\parmlia01,27,TOR,AL,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/79
121,Joe Biagini\biagijo01,27,TOR,AL,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
569,J.A. Happ*\happja01,34,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1309,Nick Tepesch\tepesni01,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
731,Casey Lawrence\lawreca01,29,TOR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
1307,Ryan Tepera\teperry01,29,TOR,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
82,Danny Barnes*\barneda02,27,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Matt Dermody\dermoma01,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
543,Jason Grilli\grillja01,40,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,J.P. Howell*\howeljp01,34,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
745,Dominic Leone\leonedo01,25,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
766,Aaron Loup*\loupaa01,29,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
834,Tim Mayza*\mayzati01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
964,Roberto Osuna\osunaro01,22,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1234,Joe Smith\smithjo05,33,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
186,Melky Cabrera#\cabreme01,32,TOT,AL,156,666,620,78,177,30,2,17,85,1,2,36,74,0.285,0.324,0.423,0.746,99,262,19,2,2,6,1,*79/D
1013,Brandon Phillips\phillbr01,36,TOT,MLB,144,604,572,81,163,34,1,13,60,11,8,21,73,0.285,0.319,0.416,0.735,92,238,21,8,2,1,1,*45/D
1340,Justin Upton\uptonju01,29,TOT,AL,152,635,557,100,152,44,0,35,109,14,5,74,180,0.273,0.361,0.54,0.901,137,301,9,3,0,1,3,*7
166,Jay Bruce*\bruceja01,30,TOT,MLB,146,617,555,82,141,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.832,117,282,11,2,0,3,0,*93/D
99,Tim Beckham\beckhti01,27,TOT,AL,137,575,533,67,148,18,5,22,62,6,5,36,167,0.278,0.328,0.454,0.782,110,242,10,4,1,1,0,*64/5D
433,Todd Frazier\frazito01,31,TOT,AL,147,576,474,74,101,19,1,27,76,4,3,83,125,0.213,0.344,0.428,0.772,106,203,10,14,0,5,2,*5D/3
945,Eduardo Nunez\nunezed02,30,TOT,MLB,114,491,467,60,146,33,0,12,58,24,7,18,54,0.313,0.341,0.46,0.801,109,215,11,3,1,2,0,5476/D9
28,Yonder Alonso*\alonsyo01,30,TOT,AL,142,521,451,72,120,22,0,28,67,2,0,68,118,0.266,0.365,0.501,0.866,134,226,9,2,0,0,6,*3/D
527,Curtis Granderson*\grandcu01,36,TOT,NL,147,527,449,74,95,24,3,26,64,6,2,71,123,0.212,0.323,0.452,0.775,105,203,5,4,0,3,2,*897/D
812,J.D. Martinez\martijd02,29,TOT,MLB,119,489,432,85,131,26,3,45,104,4,0,53,128,0.303,0.376,0.69,1.066,168,298,23,0,0,4,8,*9/D
350,Lucas Duda*\dudalu01,31,TOT,MLB,127,491,423,50,92,28,0,30,64,0,0,60,135,0.217,0.322,0.496,0.818,117,210,9,6,0,2,6,3D
769,Jonathan Lucroy\lucrojo01,31,TOT,MLB,123,481,423,45,112,21,3,6,40,1,0,46,51,0.265,0.345,0.371,0.716,82,157,16,8,0,4,6,*2D/3
830,Cameron Maybin\maybica01,30,TOT,AL,114,450,395,63,90,20,2,10,35,33,8,51,94,0.228,0.318,0.365,0.683,86,144,12,2,1,1,1,*879/D
1382,Neil Walker#\walkene01,31,TOT,NL,111,448,385,59,102,21,2,14,49,0,2,55,77,0.265,0.362,0.439,0.801,112,169,9,5,1,2,2,43/5
6,Matt Adams*\adamsma01,28,TOT,NL,131,367,339,46,93,22,1,20,65,0,0,23,88,0.274,0.319,0.522,0.841,115,177,5,1,0,4,5,37/D
47,Nori Aoki*\aokino01,35,TOT,MLB,109,374,336,48,93,20,2,5,35,10,2,29,44,0.277,0.335,0.393,0.728,98,132,12,3,1,5,1,79/8D1
306,Rajai Davis\davisra01,36,TOT,AL,117,366,336,56,79,19,2,5,20,29,7,27,83,0.235,0.293,0.348,0.641,74,117,12,1,1,1,1,*87/9D
584,Adeiny Hechavarria\hechaad01,28,TOT,MLB,97,348,330,37,86,14,5,8,30,4,1,13,67,0.261,0.289,0.406,0.695,87,134,7,1,2,2,1,6
66,Alex Avila*\avilaal01,30,TOT,MLB,112,376,311,41,82,13,1,14,49,0,1,62,120,0.264,0.387,0.447,0.834,120,139,10,1,1,1,2,23/D
686,Howie Kendrick\kendrho01,33,TOT,NL,91,334,305,40,96,16,3,9,41,12,5,22,68,0.315,0.368,0.475,0.844,118,145,8,5,0,2,0,74/39D
1134,Adam Rosales\rosalad01,34,TOT,MLB,105,312,289,25,65,16,0,7,36,1,2,11,100,0.225,0.26,0.353,0.613,62,102,6,4,4,4,1,654/3D7
1027,Trevor Plouffe\plouftr01,31,TOT,AL,100,313,283,31,56,7,0,9,19,1,2,28,88,0.198,0.272,0.318,0.59,61,90,12,1,0,1,2,5D3/4
1372,Stephen Vogt*\vogtst01,32,TOT,MLB,99,303,279,25,65,15,1,12,40,0,1,21,56,0.233,0.285,0.423,0.708,86,118,2,0,1,2,1,2/D7
382,Danny Espinosa#\espinda01,30,TOT,AL,93,295,266,30,46,10,0,6,31,4,5,21,109,0.173,0.245,0.278,0.523,42,74,2,5,1,2,1,4/563D
1173,Pablo Sandoval#\sandopa01,30,TOT,MLB,79,279,259,27,57,11,0,9,32,0,1,16,53,0.22,0.265,0.367,0.632,64,95,11,1,0,3,0,5/3D4
48,Nori Aoki*\aokino01,35,TOT,AL,82,258,234,32,64,13,1,5,27,5,2,16,34,0.274,0.319,0.402,0.721,96,94,11,2,1,5,1,79/8D1
1098,Rene Rivera\riverre01,33,TOT,NL,74,237,218,23,55,9,0,10,35,0,1,14,70,0.252,0.305,0.431,0.736,94,94,4,3,1,1,3,2/3
1186,Michael Saunders*\saundmi01,30,TOT,MLB,73,234,218,26,44,9,2,6,21,0,1,15,55,0.202,0.256,0.344,0.6,57,75,2,1,0,0,2,9/7D
565,Alen Hanson#\hansoal01,24,TOT,MLB,106,234,217,36,48,9,3,4,11,11,3,12,52,0.221,0.262,0.346,0.607,62,75,5,1,1,3,0,498/7D56
695,Hyun Soo Kim*\kimhy01,29,TOT,MLB,96,239,212,20,49,8,1,1,14,0,0,22,46,0.231,0.307,0.292,0.599,63,62,3,2,0,2,1,79/D
1292,Matt Szczur\szczuma01,27,TOT,NL,119,237,195,28,44,12,2,3,18,0,2,34,44,0.226,0.35,0.354,0.704,89,69,2,4,3,1,0,789
883,Miguel Montero*\montemi01,33,TOT,MLB,76,213,185,24,40,6,0,6,16,1,0,23,47,0.216,0.31,0.346,0.656,72,64,6,3,0,2,1,2/D31
1178,Danny Santana#\santada01,26,TOT,MLB,82,178,168,19,34,10,2,4,23,7,0,8,41,0.202,0.243,0.357,0.6,55,60,3,1,1,0,1,7/9458D
1118,Sean Rodriguez\rodrise01,32,TOT,NL,54,153,132,18,22,2,0,5,8,1,0,16,57,0.167,0.276,0.295,0.572,52,39,3,4,1,0,1,549/7683
807,Leonys Martin*\martile01,29,TOT,MLB,49,138,128,14,22,3,1,3,9,7,4,8,33,0.172,0.232,0.281,0.513,39,36,2,2,0,0,1,89/71
200,Jeimer Candelario#\candeje01,23,TOT,MLB,38,142,127,18,36,9,0,3,16,0,0,13,30,0.283,0.359,0.425,0.784,107,54,3,2,0,0,0,5/3
1036,Boog Powell*\powelbo02,24,TOT,AL,52,135,117,24,33,5,0,3,12,0,1,15,30,0.282,0.358,0.402,0.76,108,47,2,0,1,2,0,8/D79
470,Dustin Garneau\garnedu01,29,TOT,MLB,41,126,112,10,21,8,0,2,9,0,0,12,36,0.188,0.272,0.313,0.585,50,35,3,1,1,0,0,2
427,Nick Franklin#\frankni01,26,TOT,MLB,66,119,106,9,19,3,1,2,12,2,0,10,22,0.179,0.269,0.283,0.552,46,30,1,3,0,0,0,7/496
681,Ty Kelly#\kellyty01,28,TOT,NL,70,105,89,11,17,7,0,2,14,0,0,8,25,0.191,0.257,0.337,0.595,56,30,0,1,4,3,0,4/7598
603,Teoscar Hernandez\hernate01,24,TOT,AL,27,95,88,16,23,6,0,8,20,0,1,6,36,0.261,0.305,0.602,0.908,133,53,0,0,0,1,0,7/89
1083,Rob Refsnyder\refsnro01,26,TOT,AL,52,98,88,8,15,2,1,0,0,4,1,8,17,0.17,0.247,0.216,0.463,25,19,2,1,0,0,1,47/3D9
438,Mike Freeman*\freemmi01,29,TOT,MLB,35,66,60,6,6,2,0,1,1,0,0,6,19,0.1,0.182,0.183,0.365,-2,11,1,0,0,0,1,6/435D1
293,Chase d'Arnaud\darnach01,30,TOT,MLB,35,62,58,12,11,2,0,1,3,5,1,4,20,0.19,0.242,0.276,0.518,38,16,0,0,0,0,1,6/47539
294,Chase d'Arnaud\darnach01,30,TOT,NL,33,61,57,10,10,2,0,1,3,5,1,4,20,0.175,0.23,0.263,0.493,31,15,0,0,0,0,1,6/74539
265,Christian Colon\colonch01,28,TOT,MLB,24,57,50,4,8,1,0,0,0,0,0,5,10,0.16,0.236,0.18,0.416,16,9,4,0,2,0,1,45
520,Phil Gosselin\gosseph01,28,TOT,MLB,40,50,48,3,7,2,0,0,2,0,1,2,12,0.146,0.18,0.188,0.368,-2,9,1,0,0,0,0,4/563D
734,Mike Leake\leakemi01,29,TOT,MLB,26,55,47,2,8,1,0,0,4,0,0,3,15,0.17,0.22,0.191,0.411,11,9,2,0,5,0,0,1
715,Pete Kozma\kozmape01,29,TOT,AL,39,51,45,6,5,0,0,1,2,0,1,3,20,0.111,0.2,0.178,0.378,-1,8,0,2,1,0,0,56/43
816,Michael Martinez#\martimi02,34,TOT,AL,27,43,37,2,6,1,0,0,0,0,1,5,15,0.162,0.262,0.189,0.451,25,7,0,0,1,0,0,4/58D716
1045,Cesar Puello\puellce01,26,TOT,AL,17,39,34,6,7,0,0,0,3,2,0,4,12,0.206,0.308,0.206,0.514,45,7,2,1,0,0,0,/7D9
460,Jaime Garcia*\garcija02,30,TOT,MLB,16,37,33,2,5,1,0,1,7,0,0,1,8,0.152,0.176,0.273,0.449,15,9,0,0,3,0,0,1
589,Jeremy Hellickson\hellije01,30,TOT,MLB,20,39,33,1,3,1,1,0,2,0,0,3,9,0.091,0.167,0.182,0.348,-8,6,0,0,3,0,0,1
439,Mike Freeman*\freemmi01,29,TOT,NL,19,32,30,3,4,2,0,0,0,0,0,2,10,0.133,0.188,0.2,0.388,1,6,1,0,0,0,0,6/45
1052,Jose Quintana\quintjo01,28,TOT,MLB,15,33,25,2,2,0,0,0,4,0,0,1,17,0.08,0.111,0.08,0.191,-49,2,0,0,6,1,0,1
645,Edwin Jackson\jacksed01,33,TOT,MLB,17,21,21,3,2,0,0,0,0,0,0,0,15,0.095,0.095,0.095,0.19,-50,2,0,0,0,0,0,1
709,Tom Koehler\koehlto01,31,TOT,MLB,11,21,21,0,1,0,0,0,0,0,0,0,15,0.048,0.048,0.048,0.095,-74,1,0,0,0,0,0,1
262,Bartolo Colon\colonba01,44,TOT,MLB,12,20,19,1,0,0,0,0,0,0,0,0,10,0,0,0,0,-100,0,1,0,1,0,0,1
1429,Travis Wood\woodtr01,30,TOT,MLB,14,18,18,3,4,0,0,2,6,0,0,0,7,0.222,0.222,0.556,0.778,98,10,1,0,0,0,0,1
299,Yu Darvish\darviyu01,30,TOT,MLB,9,20,17,0,1,0,0,0,0,0,0,1,14,0.059,0.111,0.059,0.17,-52,1,0,0,2,0,0,1
190,Trevor Cahill\cahiltr01,29,TOT,MLB,10,18,14,1,4,1,0,0,2,0,0,1,4,0.286,0.333,0.357,0.69,85,5,0,0,3,0,0,1
774,Jordan Lyles\lylesjo01,26,TOT,NL,37,14,13,1,3,0,0,0,3,0,0,1,6,0.231,0.286,0.231,0.516,37,3,0,0,0,0,0,1
870,Tommy Milone*\milonto01,30,TOT,NL,16,12,9,0,1,0,0,0,1,0,0,2,5,0.111,0.273,0.111,0.384,8,1,0,0,1,0,0,1
38,Brett Anderson*\anderbr04,29,TOT,MLB,6,8,7,0,1,0,0,0,1,0,0,1,3,0.143,0.25,0.143,0.393,6,1,0,0,0,0,0,1
510,Miguel Gonzalez\gonzami03,33,TOT,AL,4,8,6,1,0,0,0,0,0,0,0,1,2,0,0.143,0,0.143,-56,0,0,0,1,0,0,1
793,Jhan Marinez\marinjh01,28,TOT,MLB,39,6,6,0,1,1,0,0,0,0,0,0,4,0.167,0.167,0.333,0.5,27,2,0,0,0,0,0,1
794,Jhan Marinez\marinjh01,28,TOT,NL,39,6,6,0,1,1,0,0,0,0,0,0,4,0.167,0.167,0.333,0.5,27,2,0,0,0,0,0,1
1364,Justin Verlander\verlaju01,34,TOT,AL,2,6,6,0,1,0,0,0,1,0,0,0,4,0.167,0.167,0.167,0.333,-10,1,0,0,0,0,0,1
478,Sam Gaviglio\gavigsa01,27,TOT,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,1
380,Paolo Espino\espinpa01,30,TOT,MLB,6,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,32,1,0,0,1,0,0,1
1056,Erasmo Ramirez\ramirer02,27,TOT,AL,4,3,3,0,2,0,0,0,1,0,0,0,1,0.667,0.667,0.667,1.333,268,2,0,0,0,0,0,1
461,Jaime Garcia*\garcija02,30,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
502,Marco Gonzales*\gonzama02,25,TOT,MLB,2,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,171,1,0,0,1,0,0,1
653,Jeremy Jeffress\jeffrje01,29,TOT,MLB,21,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
712,George Kontos\kontoge01,32,TOT,NL,59,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
730,Casey Lawrence\lawreca01,29,TOT,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1161,Fernando Salas\salasfe01,32,TOT,MLB,46,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,171,1,0,0,0,0,0,1
1308,Nick Tepesch\tepesni01,28,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
931,Juan Nicasio\nicasju01,30,TOT,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
967,Dillon Overton*\overtdi01,25,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1010,David Phelps\phelpda01,30,TOT,MLB,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1063,Neil Ramirez\ramirne01,28,TOT,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1390,Tony Watson*\watsoto01,32,TOT,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1405,Adam Wilk*\wilkad01,29,TOT,MLB,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1427,Blake Wood\woodbl01,31,TOT,MLB,52,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
17,Al Alburquerque\albural01,31,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Joaquin Benoit\benoijo01,39,TOT,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Craig Breslow*\breslcr01,36,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Ryan Buchter*\buchtry01,30,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
