Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
464,Shawn Green*\greensh01,33,TOT,NL,149,588,530,73,147,31,3,15,66,4,4,45,82,0.277,0.344,0.432,0.776,95,229,17,10,0,3,5,*93/D
556,Shea Hillenbrand\hillesh02,30,TOT,MLB,141,566,530,73,147,27,1,21,68,1,2,21,80,0.277,0.313,0.451,0.764,94,239,22,9,0,6,2,3D5
88,David Bell\bellda01,33,TOT,NL,145,566,504,60,136,27,4,10,63,3,1,50,68,0.27,0.337,0.399,0.736,86,201,18,4,3,5,3,*5
1327,Preston Wilson\wilsopr01,31,TOT,NL,135,537,501,58,132,25,2,17,72,12,2,29,121,0.263,0.307,0.423,0.73,85,212,20,4,0,3,3,*79/8
257,Jeff Conine\coninje01,40,TOT,MLB,142,539,489,54,131,26,4,10,66,3,2,40,65,0.268,0.325,0.399,0.724,86,195,13,4,1,5,4,379/D5
870,Xavier Nady\nadyxa01,27,TOT,NL,130,512,468,57,131,28,1,17,63,3,3,30,85,0.28,0.337,0.453,0.79,102,212,12,11,2,1,7,93
455,Tony Graffanino\graffto01,34,TOT,MLB,129,511,456,68,125,33,3,7,59,5,4,45,68,0.274,0.345,0.406,0.751,92,185,10,5,4,1,1,4536/D
244,Royce Clayton\claytro01,36,TOT,NL,137,502,454,49,117,30,1,2,40,14,6,30,85,0.258,0.307,0.341,0.648,69,155,11,5,7,6,3,*6
580,Aubrey Huff*\huffau01,29,TOT,MLB,131,517,454,57,121,25,2,21,66,0,0,50,64,0.267,0.344,0.469,0.813,108,213,11,7,0,6,6,59/3D
808,Kevin Mench\menchke01,28,TOT,MLB,127,482,446,45,120,24,2,13,68,1,0,27,59,0.269,0.313,0.419,0.733,87,187,8,4,0,5,5,*97D
1266,Todd Walker*\walketo04,33,TOT,NL,138,504,442,56,123,22,2,9,53,2,1,55,38,0.278,0.356,0.398,0.754,94,176,8,1,1,5,2,435/D
734,Julio Lugo\lugoju01,30,TOT,MLB,122,486,435,69,121,22,2,12,37,24,9,39,76,0.278,0.341,0.421,0.762,96,183,9,4,5,3,0,645/97
152,Ben Broussard*\brousbe01,29,TOT,AL,144,465,432,61,125,21,0,21,63,2,1,26,103,0.289,0.331,0.484,0.815,109,209,8,3,0,4,3,3D
202,Sean Casey*\caseyse01,31,TOT,MLB,112,440,397,47,108,22,0,8,59,0,1,33,43,0.272,0.336,0.388,0.724,87,154,10,7,0,3,9,3
882,Phil Nevin\nevinph01,35,TOT,MLB,129,450,397,54,95,13,0,22,68,0,0,48,106,0.239,0.323,0.438,0.761,93,174,13,2,1,2,1,D3/792
419,Joey Gathright*\gathrjo01,25,TOT,AL,134,445,383,59,91,12,3,1,41,22,9,42,75,0.238,0.321,0.292,0.614,61,112,3,7,9,4,0,*8/D
107,Wilson Betemit#\betemwi01,24,TOT,NL,143,412,373,49,98,23,0,18,53,3,1,36,102,0.263,0.326,0.469,0.795,101,175,11,0,1,2,6,564/D
1323,Craig Wilson\wilsocr03,29,TOT,MLB,125,395,359,53,90,15,2,17,49,1,0,28,122,0.251,0.314,0.446,0.76,94,160,10,6,0,2,2,39/D
738,Hector Luna\lunahe01,26,TOT,MLB,113,379,350,41,100,21,2,6,38,5,4,27,60,0.286,0.338,0.409,0.746,92,143,7,1,0,1,1,467/35D9
1169,Matt Stairs*\stairma01,38,TOT,AL,117,394,348,42,86,21,0,13,51,0,0,40,86,0.247,0.328,0.42,0.748,92,146,7,3,0,2,3,D3/79
725,Javy Lopez\lopezja01,35,TOT,AL,94,364,342,36,86,20,1,8,35,0,0,20,76,0.251,0.297,0.386,0.683,75,132,10,2,0,0,0,D2
955,Neifi Perez#\perezne01,33,TOT,MLB,108,316,301,31,73,14,1,2,29,1,1,8,25,0.243,0.26,0.316,0.575,46,95,5,0,4,3,2,465/D
31,Marlon Anderson*\anderma02,32,TOT,NL,134,312,279,43,83,16,4,12,38,4,6,25,49,0.297,0.354,0.513,0.866,123,143,4,1,4,3,1,479/8D3
497,Toby Hall\hallto02,30,TOT,MLB,85,294,278,17,72,17,0,8,31,0,2,10,22,0.259,0.286,0.406,0.692,77,113,10,2,0,4,4,2/D5
559,Eric Hinske*\hinsker01,28,TOT,AL,109,312,277,43,75,17,2,13,34,2,2,35,79,0.271,0.353,0.487,0.84,114,135,8,0,0,0,2,9D35/7
207,Vinny Castilla\castivi02,38,TOT,NL,87,291,275,26,63,10,0,5,27,0,0,9,49,0.229,0.258,0.32,0.578,53,88,7,3,0,4,0,5/3
1066,Cody Ross\rossco01,25,TOT,NL,101,298,269,34,61,12,2,13,46,1,1,22,65,0.227,0.293,0.431,0.724,87,116,8,4,1,2,0,798
876,Dioner Navarro#\navardi01,22,TOT,MLB,81,302,268,28,68,9,0,6,28,2,1,31,51,0.254,0.332,0.354,0.687,79,95,7,1,1,1,6,2
215,Juan Castro\castrju01,34,TOT,MLB,104,264,251,18,63,10,3,3,28,1,2,11,36,0.251,0.281,0.351,0.632,62,88,6,0,1,1,0,65/4
63,Josh Bard#\bardjo01,28,TOT,MLB,100,284,249,30,83,20,0,9,40,1,0,30,42,0.333,0.404,0.522,0.926,145,130,9,1,2,2,1,2
49,Willy Aybar#\aybarwi01,23,TOT,NL,79,278,243,32,68,18,0,4,30,1,2,28,36,0.28,0.364,0.403,0.767,97,98,7,4,3,0,0,54
786,Kazuo Matsui#\matsuka01,30,TOT,NL,70,265,243,32,65,12,3,3,26,10,1,16,46,0.267,0.31,0.379,0.689,74,92,1,0,4,2,1,4/6
141,Russell Branyan*\branyru01,30,TOT,MLB,91,282,241,37,55,11,0,18,36,2,0,34,89,0.228,0.327,0.498,0.825,113,120,1,3,1,3,1,95/37
129,Joe Borchard#\borchjo01,27,TOT,MLB,114,270,239,33,55,7,1,10,28,0,3,28,69,0.23,0.319,0.393,0.712,86,94,5,3,0,0,3,97/8D3
564,Todd Hollandsworth*\hollato01,33,TOT,MLB,90,236,224,27,55,18,1,7,35,0,2,10,52,0.246,0.275,0.429,0.704,78,96,3,0,0,2,1,97/8D
883,Phil Nevin\nevinph01,35,TOT,AL,62,253,218,28,46,9,0,10,35,0,0,31,54,0.211,0.313,0.39,0.703,81,85,9,2,1,1,1,D/3
1122,Ryan Shealy\shealry01,26,TOT,MLB,56,219,202,31,56,12,1,7,37,1,1,15,54,0.277,0.333,0.45,0.784,100,91,5,2,0,0,1,3
595,Cesar Izturis#\izturce01,26,TOT,NL,54,208,192,14,47,9,1,1,18,1,4,12,14,0.245,0.295,0.318,0.612,57,61,4,2,1,1,3,56/4
371,Sal Fasano\fasansa01,34,TOT,MLB,78,206,189,12,41,12,0,5,15,0,1,7,61,0.217,0.267,0.36,0.627,57,68,5,6,4,0,0,2/D
951,Eduardo Perez\perezed01,36,TOT,AL,80,210,186,22,47,10,0,9,33,0,1,18,33,0.253,0.324,0.452,0.775,100,84,8,3,0,3,2,D3/9
830,Doug Mirabelli\mirabdo01,35,TOT,MLB,73,202,183,13,35,7,0,6,25,0,0,15,59,0.191,0.267,0.328,0.595,51,60,2,4,0,0,0,2/D
492,Jerry Hairston\hairsje02,30,TOT,MLB,101,192,170,25,35,6,1,0,10,5,2,13,34,0.206,0.27,0.253,0.523,36,43,5,2,7,0,2,7489/D635
230,Shin-Soo Choo*\choosh01,23,TOT,AL,49,179,157,23,44,12,3,3,22,5,3,18,50,0.28,0.36,0.452,0.812,110,71,3,2,1,1,2,9/78D
539,Jose Hernandez\hernajo01,36,TOT,NL,85,166,152,12,40,4,1,3,19,0,0,12,40,0.263,0.317,0.362,0.679,75,55,4,0,2,0,0,356/947
1254,Jose Vizcaino#\vizcajo01,38,TOT,NL,80,161,142,19,33,6,0,2,8,0,2,17,14,0.232,0.314,0.317,0.631,63,45,5,0,2,0,3,643/5
1362,Eric Young Sr.\younger01,39,TOT,MLB,60,159,138,20,28,6,1,3,15,8,2,14,17,0.203,0.28,0.326,0.606,61,45,7,2,2,3,1,7/48D9
782,Luis Matos\matoslu01,27,TOT,MLB,69,149,136,16,28,9,1,2,5,7,0,10,23,0.206,0.27,0.331,0.601,56,45,3,2,1,0,0,798/D
481,Aaron Guiel*\guielaa01,33,TOT,AL,63,151,132,25,32,6,0,7,18,2,1,14,31,0.242,0.338,0.447,0.785,101,59,3,5,0,0,0,93/78D
1273,Daryle Ward*\wardda01,31,TOT,NL,98,150,130,17,40,10,0,7,26,0,1,15,27,0.308,0.38,0.546,0.926,139,71,5,2,0,3,1,39/D7
36,Danny Ardoin\ardoida01,31,TOT,MLB,40,135,122,14,22,5,1,0,3,0,0,9,33,0.18,0.254,0.238,0.491,24,29,3,3,1,0,2,2
460,Nick Green\greenni01,27,TOT,AL,63,127,114,12,21,5,0,2,4,1,4,11,40,0.184,0.262,0.281,0.543,41,32,2,1,1,0,0,465/D39
22,Sandy Alomar\alomasa02,40,TOT,MLB,46,113,108,8,30,8,0,1,17,0,0,3,14,0.278,0.292,0.38,0.672,70,41,3,0,0,2,0,2/D
762,Eli Marrero\marreel01,32,TOT,NL,55,113,93,11,19,4,0,6,15,5,0,15,31,0.204,0.324,0.441,0.765,90,41,1,2,2,1,1,/327985
1303,Chris Widger\widgech01,35,TOT,AL,36,107,93,6,16,3,0,1,9,0,0,11,24,0.172,0.255,0.237,0.491,27,22,2,0,1,2,0,2/D
1181,Kelly Stinnett\stinnke01,36,TOT,MLB,41,99,91,6,19,3,0,1,9,0,0,5,33,0.209,0.258,0.275,0.532,38,25,0,1,2,0,1,2
18,Edgardo Alfonzo\alfoned01,32,TOT,AL,30,95,87,5,11,2,0,0,5,0,0,7,4,0.126,0.2,0.149,0.349,-7,13,2,1,0,0,0,54/3D
904,Miguel Ojeda\ojedami01,31,TOT,MLB,30,96,87,5,21,5,0,2,15,0,0,8,19,0.241,0.305,0.368,0.673,67,32,6,0,0,0,2,2
683,Ricky Ledee*\ledeeri01,32,TOT,NL,70,91,85,8,16,6,0,2,9,1,0,6,16,0.188,0.242,0.329,0.571,45,28,3,0,0,0,0,/79
612,D'Angelo Jimenez#\jimend'01,28,TOT,AL,28,88,71,8,13,3,0,1,8,0,0,16,13,0.183,0.333,0.268,0.601,59,19,3,0,1,0,2,4/56
542,Livan Hernandez\hernali01,31,TOT,NL,35,82,68,6,14,5,0,1,6,0,0,1,7,0.206,0.217,0.324,0.541,38,22,0,0,13,0,0,1
745,Greg Maddux\maddugr01,40,TOT,NL,32,77,68,3,9,2,0,0,7,2,0,2,22,0.132,0.155,0.162,0.317,-19,11,0,0,6,1,0,1
1338,Tony Womack*\womacto01,36,TOT,NL,28,80,68,7,18,3,0,1,5,1,1,8,7,0.265,0.342,0.353,0.695,77,24,0,0,4,0,1,4
892,Laynce Nix*\nixla01,25,TOT,MLB,19,70,67,3,11,2,0,1,10,0,0,0,28,0.164,0.186,0.239,0.425,8,16,1,2,0,1,0,8
545,Orlando Hernandez\hernaor01,40,TOT,NL,27,54,46,4,8,1,1,0,2,1,0,1,10,0.174,0.191,0.239,0.431,10,11,0,0,7,0,0,1
515,Brendan Harris\harribr01,25,TOT,NL,25,47,42,5,10,2,0,1,3,0,0,4,7,0.238,0.319,0.357,0.676,77,15,2,1,0,0,0,/465
960,Oliver Perez*\perezol01,24,TOT,NL,23,41,38,0,4,0,0,0,3,1,0,2,12,0.105,0.15,0.105,0.255,-32,4,1,0,1,0,0,1
699,Cory Lidle\lidleco01,34,TOT,MLB,19,40,34,3,3,0,1,0,0,0,0,2,14,0.088,0.139,0.147,0.286,-28,5,1,0,4,0,0,1
1281,Jeff Weaver\weaveje01,29,TOT,MLB,19,39,30,1,4,1,0,0,3,0,0,3,12,0.133,0.212,0.167,0.379,0,5,1,0,6,0,0,1
1277,Brandon Watson*\watsobr01,24,TOT,NL,10,29,28,0,5,0,0,0,0,1,2,1,3,0.179,0.207,0.179,0.385,3,5,0,0,0,0,0,/8
1159,Jorge Sosa\sosajo02,28,TOT,NL,43,32,24,4,3,0,0,3,3,0,0,2,11,0.125,0.192,0.5,0.692,69,12,0,0,6,0,0,1
714,Kyle Lohse\lohseky01,27,TOT,MLB,14,24,23,2,4,1,0,0,3,0,0,0,10,0.174,0.174,0.217,0.391,-2,5,0,0,1,0,0,1
855,Jamie Moyer*\moyerja01,43,TOT,MLB,9,25,21,1,2,0,0,0,1,0,0,1,6,0.095,0.136,0.095,0.232,-40,2,0,0,3,0,0,1
1309,David Williams*\willida07,27,TOT,NL,14,24,21,1,3,0,0,0,0,0,0,3,9,0.143,0.25,0.143,0.393,5,3,0,0,0,0,0,1
531,Mark Hendrickson*\hendrma01,32,TOT,MLB,17,23,19,1,0,0,0,0,0,0,0,2,14,0,0.095,0,0.095,-72,0,0,0,2,0,0,1
1116,Jae Weong Seo\seoja01,29,TOT,MLB,19,22,19,0,2,0,0,0,0,0,0,1,6,0.105,0.15,0.105,0.255,-33,2,1,0,2,0,0,1
222,Shawn Chacon\chacosh01,28,TOT,MLB,10,18,15,2,1,1,0,0,1,0,0,1,6,0.067,0.125,0.133,0.258,-33,2,0,0,2,0,0,1
958,Odalis Perez*\perezod01,28,TOT,MLB,19,17,15,3,1,0,0,0,0,0,0,1,1,0.067,0.125,0.067,0.192,-49,1,0,0,1,0,0,1
982,Sidney Ponson\ponsosi01,29,TOT,MLB,12,21,13,1,3,0,0,0,1,0,1,3,6,0.231,0.375,0.231,0.606,62,3,0,0,5,0,0,1
300,Zach Day\dayza01,28,TOT,NL,8,14,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,2,0,0,/1
1291,Kip Wells\wellski01,29,TOT,MLB,6,12,11,0,1,0,0,0,0,0,0,0,8,0.091,0.091,0.091,0.182,-53,1,0,0,1,0,0,/1
791,Joe Mays#\maysjo01,30,TOT,MLB,7,10,9,0,2,1,0,0,3,0,0,0,4,0.222,0.222,0.333,0.556,38,3,0,0,1,0,0,1
444,Geremi Gonzalez\gonzaje01,31,TOT,NL,22,11,8,1,0,0,0,0,0,0,0,1,2,0,0.111,0,0.111,-68,0,0,0,2,0,0,1
916,Russ Ortiz\ortizru01,32,TOT,MLB,7,9,6,1,2,0,0,0,2,0,0,2,1,0.333,0.5,0.333,0.833,119,2,0,0,1,0,0,1
7,Jeremy Accardo\accarje01,24,TOT,MLB,36,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
304,Jorge De La Rosa*\rosajo01,25,TOT,MLB,18,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1289,David Wells*\wellsda01,43,TOT,MLB,5,8,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,8,1,0,0,3,0,0,1
400,Ryan Franklin\frankry01,33,TOT,NL,61,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
12,Jeremy Affeldt*\affelje01,27,TOT,MLB,30,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
753,Gary Majewski\majewga01,26,TOT,NL,60,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
213,Fabio Castro*\castrfa01,21,TOT,MLB,15,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
653,Sun-Woo Kim\kimsu01,28,TOT,NL,8,2,2,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,262,2,0,0,0,0,0,/1
1174,Mike Stanton*\stantmi02,39,TOT,NL,79,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1286,Todd Wellemeyer\welleto01,27,TOT,MLB,22,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
77,Denny Bautista\bautide01,23,TOT,MLB,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
144,Bill Bray*\braybi01,23,TOT,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
233,Vinnie Chulk\chulkvi01,27,TOT,MLB,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
317,Elmer Dessens\desseel01,35,TOT,MLB,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
327,Scott Dohmann\dohmasc01,28,TOT,MLB,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
620,Jason Johnson\johnsja02,32,TOT,MLB,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
621,Jason Johnson\johnsja02,32,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
635,Jorge Julio\juliojo01,27,TOT,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
53,Danys Baez\baezda01,28,TOT,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,Chris Booker\bookech01,29,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Jim Brower\broweji01,33,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
170,Mike Burns\burnsmi01,27,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Francisco Cordero\cordefr01,31,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
269,Bryan Corey\coreybr01,32,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
272,Rheal Cormier*\cormirh01,39,TOT,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
476,Eddie Guardado\guarded01,35,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
550,Roberto Hernandez\hernaro01,41,TOT,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,Kevin Jarvis*\jarvike01,36,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
851,Guillermo Mota\motagu01,32,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1036,David Riske\riskeda01,29,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1100,Scott Sauerbeck\sauersc01,34,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1105,Scott Schoeneweis*\schoesc01,32,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1112,Rudy Seanez\seaneru01,37,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Brian Shouse*\shousbr01,37,TOT,MLB,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1136,Brian Sikorski\sikorbr01,31,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1147,Matt Smith*\smithma04,27,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1167,Chris Spurling\spurlch01,29,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1269,Tyler Walker\walkety01,30,TOT,MLB,6,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
1296,Rick White\whiteri01,37,TOT,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1300,Bob Wickman\wickmbo01,37,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1315,Scott Williamson\willisc01,30,TOT,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1351,Esteban Yan\yanes01,31,TOT,MLB,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1157,Alfonso Soriano\soriaal01,30,WSN,NL,159,728,647,119,179,41,2,46,95,41,17,67,160,0.277,0.351,0.56,0.911,135,362,3,9,2,3,16,*7
1369,Ryan Zimmerman\zimmery01,21,WSN,NL,157,682,614,84,176,47,3,20,110,11,8,61,120,0.287,0.351,0.471,0.822,114,289,15,2,1,4,7,*5
625,Nick Johnson*\johnsni01,27,WSN,NL,147,628,500,100,145,46,0,23,77,10,3,110,99,0.29,0.428,0.52,0.948,149,260,12,13,2,3,15,*3
1250,Jose Vidro#\vidrojo01,31,WSN,NL,126,511,463,52,134,26,1,7,47,1,0,41,48,0.289,0.348,0.395,0.744,96,183,16,3,0,4,3,4/3D
1104,Brian Schneider*\schnebr01,29,WSN,NL,124,455,410,30,105,18,0,4,55,2,2,38,67,0.256,0.32,0.329,0.649,72,135,14,2,2,3,10,*2/3
245,Royce Clayton\claytro01,36,WSN,NL,87,338,305,36,82,22,1,0,27,8,3,19,53,0.269,0.315,0.348,0.663,75,106,8,4,5,5,3,6
723,Felipe Lopez#\lopezfe01,26,WSN,NL,71,320,274,43,77,13,2,2,22,21,6,34,60,0.281,0.362,0.365,0.727,93,100,3,2,8,2,0,6
485,Jose Guillen\guilljo01,30,WSN,NL,69,268,241,28,52,15,1,9,40,1,0,15,48,0.216,0.276,0.398,0.674,75,96,8,7,0,5,4,9
32,Marlon Anderson*\anderma02,32,WSN,NL,109,239,215,31,59,13,2,5,23,2,4,18,41,0.274,0.331,0.423,0.754,97,91,1,1,3,2,1,49/8D3
642,Austin Kearns\kearnau01,26,WSN,NL,63,261,212,33,53,12,1,8,36,2,3,41,50,0.25,0.381,0.429,0.81,114,91,4,5,1,2,2,9/8
176,Marlon Byrd\byrdma01,28,WSN,NL,78,228,197,28,44,8,1,5,18,3,3,22,47,0.223,0.317,0.35,0.667,76,69,6,6,1,2,1,89/7
236,Ryan Church*\churcry01,27,WSN,NL,71,230,196,22,54,17,1,10,35,6,1,26,60,0.276,0.366,0.526,0.891,131,103,4,3,3,2,0,89/7
379,Robert Fick*\fickro01,32,WSN,NL,60,141,128,14,34,4,0,2,9,1,1,10,24,0.266,0.324,0.344,0.667,77,44,4,1,2,0,1,23/9
600,Damian Jackson\jacksda04,32,WSN,NL,67,135,116,16,23,6,1,4,10,1,3,12,39,0.198,0.295,0.371,0.666,74,43,1,4,3,0,0,864/579
212,Bernie Castro#\castrbe01,26,WSN,NL,42,120,110,18,25,1,3,0,10,7,2,9,18,0.227,0.286,0.291,0.577,53,32,2,0,1,0,0,4/7
1274,Daryle Ward*\wardda01,31,WSN,NL,78,123,104,15,32,9,0,6,19,0,1,14,21,0.308,0.39,0.567,0.958,148,59,5,2,0,3,1,9/3D7
713,Nook Logan#\loganno01,26,WSN,NL,27,99,90,13,27,3,1,1,8,2,1,6,20,0.3,0.337,0.389,0.726,91,35,0,0,1,2,1,8
358,Alex Escobar\escobal01,27,WSN,NL,33,99,87,14,31,3,2,4,18,2,0,8,18,0.356,0.394,0.575,0.969,151,50,3,0,0,4,0,8/9
682,Matt LeCroy\lecroma01,30,WSN,NL,39,80,67,5,16,3,0,2,9,0,0,11,17,0.239,0.35,0.373,0.723,91,25,2,1,0,1,0,2/3D
915,Ramon Ortiz\ortizra02,33,WSN,NL,37,66,56,5,6,0,0,1,3,0,0,3,26,0.107,0.153,0.161,0.313,-17,9,1,0,7,0,0,1
40,Tony Armas\armasto02,28,WSN,NL,29,56,50,1,3,0,0,0,1,0,0,1,21,0.06,0.078,0.06,0.138,-63,3,2,0,5,0,0,1
543,Livan Hernandez\hernali01,31,WSN,NL,24,55,45,6,12,4,0,1,6,0,0,1,3,0.267,0.283,0.422,0.705,83,19,0,0,9,0,0,1
513,Brandon Harper\harpebr02,30,WSN,NL,18,47,41,6,12,3,0,2,6,0,0,4,4,0.293,0.362,0.512,0.874,127,21,1,1,0,1,0,2
450,Wiki Gonzalez\gonzawi01,32,WSN,NL,12,38,35,3,8,0,0,0,2,0,0,2,5,0.229,0.263,0.229,0.492,32,8,0,0,0,1,0,2
516,Brendan Harris\harribr01,25,WSN,NL,17,36,32,3,8,2,0,0,2,0,0,3,3,0.25,0.333,0.313,0.646,72,10,1,1,0,0,0,/645
900,Mike O'Connor*\oconnmi01,25,WSN,NL,20,33,31,2,2,0,0,0,1,0,0,1,18,0.065,0.094,0.065,0.158,-57,2,0,0,1,0,0,1
1278,Brandon Watson*\watsobr01,24,WSN,NL,9,29,28,0,5,0,0,0,0,0,2,1,3,0.179,0.207,0.179,0.385,3,5,0,0,0,0,0,/8
776,Henry Mateo#\mateohe01,29,WSN,NL,22,29,26,5,4,2,0,1,3,0,0,2,3,0.154,0.214,0.346,0.56,44,9,1,0,1,0,0,/658
44,Pedro Astacio\astacpe01,37,WSN,NL,17,34,25,2,5,0,0,0,0,0,0,0,8,0.2,0.259,0.2,0.459,24,5,0,2,7,0,0,1
717,George Lombard*\lombage01,30,WSN,NL,20,26,21,2,3,0,0,1,1,2,0,5,10,0.143,0.308,0.286,0.593,58,6,0,0,0,0,0,/97
330,Melvin Dorta\dortame01,24,WSN,NL,15,20,19,3,4,1,0,0,0,0,2,1,2,0.211,0.25,0.263,0.513,36,5,0,0,0,0,0,/56
1247,Mike Vento\ventomi01,28,WSN,NL,9,22,18,3,5,1,0,0,1,0,0,4,5,0.278,0.409,0.333,0.742,100,6,0,0,0,0,1,/9
784,Luis Matos\matoslu01,27,WSN,NL,14,15,15,2,3,2,0,0,0,0,0,0,2,0.2,0.2,0.333,0.533,37,5,0,0,0,0,0,/87
1226,Billy Traber*\trabebi01,26,WSN,NL,15,16,13,1,1,0,0,0,1,0,0,1,8,0.077,0.143,0.077,0.22,-39,1,0,0,2,0,0,1
102,Jason Bergmann\bergmja01,24,WSN,NL,26,11,8,0,0,0,0,0,0,0,0,1,2,0,0.111,0,0.111,-67,0,0,0,2,0,0,1
934,John Patterson\pattejo02,28,WSN,NL,6,10,8,0,2,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,33,2,0,0,2,0,0,/1
302,Zach Day\dayza01,28,WSN,NL,5,8,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,1,0,0,/1
555,Shawn Hill\hillsh01,25,WSN,NL,4,8,6,1,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-11,1,0,0,2,0,0,/1
950,Beltran Perez\perezbe01,24,WSN,NL,9,7,6,0,3,0,0,0,0,0,0,1,2,0.5,0.571,0.5,1.071,187,3,0,0,0,0,0,/1
1010,Jon Rauch\rauchjo01,27,WSN,NL,81,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1042,Saul Rivera#\riversa01,28,WSN,NL,49,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
333,Ryan Drese\dresery01,30,WSN,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
754,Gary Majewski\majewga01,26,WSN,NL,41,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
