Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
694,Rommie Lewis*\lewisro01,27,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
709,Jesse Litsch\litscje01,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1199,Brian Tallet*\tallebr01,32,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
330,Scott Downs*\downssc01,34,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
368,Dana Eveland*\evelada01,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
411,Jason Frasor\frasoja01,32,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Kevin Gregg\greggke01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
983,David Purcey*\purceda01,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1054,Josh Roenicke\roenijo01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1210,Miguel Tejada\tejadmi01,36,TOT,MLB,156,681,636,71,171,26,0,15,71,2,0,30,67,0.269,0.312,0.381,0.692,91,242,16,11,1,3,3,56/D
454,Alex Gonzalez\gonzaal02,33,TOT,MLB,157,640,595,74,149,42,3,23,88,1,2,31,118,0.25,0.294,0.447,0.741,98,266,16,7,3,4,2,*6
1219,Ryan Theriot\theriry01,30,TOT,NL,150,640,586,72,158,15,2,2,29,20,9,41,74,0.27,0.321,0.312,0.633,71,183,13,4,7,2,3,*46
180,Alberto Callaspo#\callaal01,27,TOT,AL,146,601,562,61,149,27,2,10,56,5,3,31,42,0.265,0.302,0.374,0.675,85,210,22,1,1,6,3,*54/D7
950,Jhonny Peralta\peraljh01,28,TOT,AL,148,615,551,60,137,30,2,15,81,1,0,53,103,0.249,0.311,0.392,0.703,93,216,11,1,0,10,2,56/D3
683,Derrek Lee\leede02,34,TOT,NL,148,626,547,80,142,35,0,19,80,1,3,73,134,0.26,0.347,0.428,0.774,106,234,23,2,0,4,1,*3/D
969,Scott Podsednik*\podsesc01,34,TOT,MLB,134,595,539,63,160,14,7,6,51,35,15,40,83,0.297,0.342,0.382,0.724,99,206,10,0,10,6,1,*7/8D
1069,Cody Ross\rossco01,29,TOT,NL,153,569,525,71,141,28,3,14,65,9,2,37,121,0.269,0.322,0.413,0.735,95,217,9,5,0,2,4,*897
479,Jose Guillen\guilljo01,34,TOT,MLB,148,577,524,55,135,22,2,19,77,1,0,32,113,0.258,0.314,0.416,0.73,98,218,17,14,0,6,1,D9
358,Yunel Escobar\escobyu01,27,TOT,MLB,135,567,497,60,127,19,0,4,35,6,2,56,57,0.256,0.337,0.318,0.655,80,158,18,5,9,0,1,*6
729,Ryan Ludwick\ludwiry01,31,TOT,NL,136,553,490,63,123,27,2,17,69,0,4,48,121,0.251,0.325,0.418,0.743,104,205,13,8,0,5,0,*9/8D7
186,Jorge Cantu\cantujo01,28,TOT,MLB,127,515,472,50,121,29,1,11,56,0,0,29,95,0.256,0.304,0.392,0.695,84,185,15,6,1,7,1,53/D4
406,Jeff Francoeur\francje02,26,TOT,MLB,139,503,454,52,113,18,2,13,65,8,3,30,81,0.249,0.3,0.383,0.683,85,174,9,8,0,11,8,*9/7D
308,Blake DeWitt*\dewitbl01,24,TOT,NL,135,496,440,47,115,24,5,5,52,3,2,47,86,0.261,0.336,0.373,0.709,92,164,5,4,2,3,8,*4/5
378,Pedro Feliz\felizpe01,35,TOT,NL,137,429,409,36,89,12,2,5,40,1,1,13,41,0.218,0.24,0.293,0.533,45,120,13,1,0,6,1,53
85,Lance Berkman#\berkmla01,34,TOT,MLB,122,481,404,48,100,23,1,14,58,3,2,77,85,0.248,0.368,0.413,0.781,112,167,18,0,0,0,7,3D
635,Austin Kearns\kearnau01,30,TOT,AL,120,461,403,55,106,21,1,10,49,4,1,46,116,0.263,0.351,0.395,0.746,107,159,16,10,0,2,2,*79/8D
715,Felipe Lopez#\lopezfe01,30,TOT,MLB,113,441,391,52,91,18,1,8,37,8,2,44,81,0.233,0.311,0.345,0.656,79,135,7,1,3,2,1,546/319
831,Bengie Molina\molinbe01,35,TOT,MLB,118,416,377,27,94,12,1,5,36,0,0,24,34,0.249,0.297,0.326,0.623,68,123,14,4,5,6,4,*2/D
131,Russell Branyan*\branyru01,34,TOT,AL,109,428,376,47,89,19,0,25,57,1,0,46,131,0.237,0.323,0.487,0.81,124,183,6,3,1,2,3,D3
159,Pat Burrell\burrepa01,33,TOT,MLB,120,437,373,50,94,21,0,20,64,0,2,57,105,0.252,0.348,0.469,0.817,122,175,7,1,0,6,4,7D
485,Cristian Guzman#\guzmacr01,32,TOT,MLB,104,396,365,48,97,12,4,2,26,4,2,20,63,0.266,0.311,0.337,0.648,76,123,9,5,4,2,3,46/9D
1143,Justin Smoak#\smoakju01,23,TOT,AL,100,397,348,40,76,14,0,13,48,1,0,46,91,0.218,0.307,0.371,0.678,82,129,9,0,0,3,4,3/D
880,Jayson Nix\nixja01,27,TOT,AL,102,363,331,32,74,15,0,14,34,1,2,20,87,0.224,0.281,0.396,0.676,86,131,6,7,3,2,2,54D/769
1150,Chris Snyder\snydech02,29,TOT,NL,105,376,319,34,66,9,0,15,48,0,0,52,94,0.207,0.32,0.376,0.696,86,120,11,2,1,2,10,2
51,Rod Barajas\barajro01,34,TOT,NL,99,339,313,39,75,14,0,17,47,0,0,13,54,0.24,0.284,0.447,0.731,97,140,6,8,1,4,6,2
519,Brad Hawpe*\hawpebr01,31,TOT,MLB,103,346,298,31,73,21,2,9,44,2,1,42,85,0.245,0.338,0.419,0.758,94,125,5,2,0,4,4,9/3D
995,Manny Ramirez\ramirma02,38,TOT,MLB,90,320,265,38,79,16,0,9,42,1,1,46,61,0.298,0.409,0.46,0.87,138,122,6,6,0,3,4,7D
1096,Angel Sanchez\sanchan02,26,TOT,MLB,66,272,253,30,70,9,4,0,25,0,1,11,45,0.277,0.312,0.344,0.656,80,87,8,2,6,0,0,6/4
343,Jim Edmonds*\edmonji01,40,TOT,NL,86,272,246,44,68,23,0,11,23,2,0,24,60,0.276,0.342,0.504,0.846,125,124,2,1,0,1,0,89/37
394,Mike Fontenot*\fontemi01,30,TOT,NL,103,261,240,24,68,13,3,1,25,1,4,15,41,0.283,0.331,0.375,0.706,89,90,3,3,1,2,0,45/6
98,Gregor Blanco*\blancgr01,26,TOT,MLB,85,269,237,31,67,9,4,1,14,11,4,29,50,0.283,0.36,0.367,0.727,100,87,5,0,2,1,1,8/79D
531,Jeremy Hermida*\hermije01,26,TOT,AL,73,239,222,19,48,12,0,6,29,1,0,16,58,0.216,0.268,0.351,0.619,65,78,5,0,0,1,0,79/D
237,Ryan Church*\churcry01,31,TOT,NL,106,238,219,25,44,16,1,5,25,1,0,16,65,0.201,0.265,0.352,0.616,65,77,3,3,0,0,1,97/8D
21,Rick Ankiel*\ankieri01,30,TOT,MLB,74,240,211,31,49,13,1,6,24,3,1,26,71,0.232,0.321,0.389,0.709,93,82,3,2,0,1,2,8
594,Conor Jackson\jacksco01,28,TOT,MLB,60,241,208,25,49,13,0,2,16,6,1,31,27,0.236,0.336,0.327,0.663,79,68,5,1,0,1,3,7/3D
1314,Randy Winn#\winnra01,36,TOT,MLB,116,233,205,23,49,8,2,4,25,6,0,21,37,0.239,0.307,0.356,0.663,80,73,5,1,2,4,1,97/8D
399,Jake Fox\foxja02,27,TOT,AL,77,211,198,21,43,10,1,7,22,0,0,8,49,0.217,0.261,0.384,0.645,74,76,7,4,0,1,0,D273/5
588,Akinori Iwamura*\iwamuak01,31,TOT,MLB,64,229,196,21,34,7,1,2,13,3,1,31,41,0.173,0.285,0.25,0.535,48,49,4,0,1,1,0,45
105,Willie Bloomquist\bloomwi01,32,TOT,MLB,83,199,187,31,50,10,1,3,17,8,5,9,28,0.267,0.299,0.38,0.679,85,71,4,0,2,1,0,95D/78436
929,Eric Patterson*\patteer01,27,TOT,AL,90,204,187,26,40,8,5,6,16,11,1,14,62,0.214,0.272,0.406,0.679,81,76,2,1,2,0,0,784/D
254,Alex Cora*\coraal01,34,TOT,MLB,66,194,176,14,37,6,3,0,20,4,1,10,16,0.21,0.266,0.278,0.544,49,49,4,4,2,2,1,4/635
268,Bobby Crosby\crosbbo01,30,TOT,NL,70,189,168,9,37,10,0,1,13,0,3,17,38,0.22,0.294,0.298,0.592,62,50,2,1,2,1,2,645/3
123,John Bowker*\bowkejo01,26,TOT,NL,67,167,151,16,33,8,0,5,21,0,1,14,33,0.219,0.281,0.371,0.652,77,56,4,0,0,2,2,97/3
1191,Mike Sweeney\sweenmi01,36,TOT,MLB,56,168,151,21,38,5,0,8,26,3,0,14,21,0.252,0.321,0.444,0.765,109,67,5,2,0,1,0,D3
1233,Chad Tracy*\tracych01,30,TOT,NL,69,160,146,11,36,8,0,1,15,0,0,11,36,0.247,0.306,0.322,0.628,68,47,2,2,0,1,0,5/3
216,Juan Castro\castrju01,38,TOT,NL,55,140,129,7,25,5,0,0,13,0,1,8,25,0.194,0.237,0.233,0.47,27,30,1,0,1,2,0,65/4
25,Joaquin Arias\ariasjo01,25,TOT,MLB,72,134,128,23,33,6,1,0,13,1,0,4,23,0.258,0.28,0.32,0.601,60,41,2,0,2,0,0,4/36D7
206,Kevin Cash\cashke01,32,TOT,MLB,49,129,114,4,19,2,0,2,5,0,0,11,29,0.167,0.246,0.237,0.483,31,27,4,1,3,0,0,2/1
534,Anderson Hernandez#\hernaan01,27,TOT,MLB,54,119,109,13,24,5,0,0,3,3,0,10,19,0.22,0.286,0.266,0.552,55,29,3,0,0,0,0,64/5D7
314,Chris Dickerson*\dickech01,28,TOT,NL,45,106,97,11,20,2,2,0,5,4,0,6,34,0.206,0.25,0.268,0.518,40,26,1,0,2,1,0,8/79
327,Matt Downs\downsma01,26,TOT,NL,40,109,97,8,21,7,0,1,7,0,0,9,20,0.216,0.294,0.32,0.613,68,31,1,2,0,1,0,4/56D
1003,Wilson Ramos\ramoswi01,22,TOT,MLB,22,82,79,5,22,7,0,1,5,0,0,2,12,0.278,0.305,0.405,0.71,92,32,2,1,0,0,0,2
668,Jeff Larish*\larisje01,27,TOT,AL,27,75,67,5,12,3,0,2,9,1,0,7,24,0.179,0.267,0.313,0.58,59,21,2,1,0,0,0,3/75D
911,Roy Oswalt\oswalro01,32,TOT,NL,33,70,57,2,8,0,0,0,1,0,0,2,15,0.14,0.169,0.14,0.31,-15,8,1,0,11,0,0,1/7
510,Dan Haren\harenda01,29,TOT,MLB,22,57,55,8,20,6,0,1,7,0,0,1,9,0.364,0.375,0.527,0.902,136,29,0,0,1,0,0,1
697,Ted Lilly*\lillyte01,34,TOT,NL,28,62,54,1,2,0,0,0,1,0,0,3,26,0.037,0.103,0.037,0.14,-60,2,1,1,4,0,0,1
1185,Drew Sutton#\suttodr01,27,TOT,MLB,13,42,39,5,10,1,0,2,8,0,0,3,13,0.256,0.31,0.436,0.745,106,17,1,0,0,0,0,/645D
597,Edwin Jackson\jacksed01,26,TOT,MLB,20,43,38,5,6,0,0,1,3,0,0,2,22,0.158,0.2,0.237,0.437,15,9,0,0,3,0,0,1
567,Daniel Hudson\hudsoda01,23,TOT,MLB,11,31,27,1,4,2,0,0,6,0,0,0,7,0.148,0.179,0.222,0.401,5,6,1,1,3,0,0,1
1295,Jake Westbrook\westbja01,32,TOT,MLB,13,29,27,1,3,1,0,0,1,0,0,1,12,0.111,0.143,0.148,0.291,-20,4,0,0,1,0,0,1
504,J.A. Happ*\happja01,27,TOT,NL,16,30,26,0,0,0,0,0,0,0,0,1,9,0,0.037,0,0.037,-89,0,0,0,3,0,0,1
1042,Nate Robertson\roberna01,32,TOT,NL,19,35,26,2,5,1,0,0,1,0,0,2,6,0.192,0.25,0.231,0.481,30,6,2,0,7,0,0,1
1182,Jeff Suppan\suppaje01,35,TOT,NL,28,28,26,1,5,1,0,0,1,0,0,1,6,0.192,0.222,0.231,0.453,24,6,0,0,1,0,0,1
1089,Jarrod Saltalamacchia#\saltaja01,25,TOT,AL,12,30,24,2,4,3,0,0,2,0,0,6,5,0.167,0.333,0.292,0.625,69,7,0,0,0,0,0,/2D3
1109,Joe Saunders*\saundjo01,29,TOT,MLB,14,28,24,0,2,0,0,0,1,1,0,1,8,0.083,0.12,0.083,0.203,-45,2,0,0,3,0,0,1
465,Nick Green\greenni01,31,TOT,MLB,14,23,21,2,3,0,0,0,2,0,0,1,5,0.143,0.217,0.143,0.36,1,3,0,1,0,0,0,/46D
796,James McDonald*\mcdonja03,25,TOT,NL,15,23,21,2,1,1,0,0,0,0,0,1,12,0.048,0.091,0.095,0.186,-49,2,0,0,1,0,0,1
384,Nelson Figueroa#\figuene01,36,TOT,NL,30,22,17,1,4,1,0,0,0,0,0,0,3,0.235,0.235,0.294,0.529,43,5,0,0,5,0,0,1
1241,Justin Turner\turneju01,25,TOT,MLB,9,18,17,1,1,1,0,0,0,0,0,1,3,0.059,0.111,0.118,0.229,-37,2,0,0,0,0,0,/456
424,Sean Gallagher\gallase01,24,TOT,NL,46,8,7,1,0,0,0,0,0,0,0,1,5,0,0.125,0,0.125,-62,0,0,0,0,0,0,1
198,D.J. Carrasco\carradj01,33,TOT,NL,59,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1305,Dontrelle Willis*\willido03,28,TOT,MLB,7,8,6,1,1,0,0,0,0,0,0,1,1,0.167,0.286,0.167,0.452,25,1,0,0,1,0,0,1
681,Cliff Lee*\leecl02,31,TOT,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
764,Joe Martinez*\martijo07,27,TOT,NL,9,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
145,Taylor Buchholz\buchhta01,28,TOT,MLB,7,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,413,1,0,0,0,0,0,/1
189,Matt Capps\cappsma01,26,TOT,MLB,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
231,Jesse Chavez\chaveje01,26,TOT,MLB,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
297,Manny Delcarmen\delcama01,28,TOT,MLB,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
322,Octavio Dotel\doteloc01,36,TOT,NL,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
367,Dana Eveland*\evelada01,26,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
718,Javier Lopez*\lopezja02,32,TOT,NL,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
891,Sean O'Sullivan\osullse01,22,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
922,Chan Ho Park\parkch01,37,TOT,MLB,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1215,Kanekoa Texeira\texeika01,24,TOT,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
294,Enerio Del Rosario\delroen01,24,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Kyle Farnsworth\farnsky01,34,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
389,Randy Flores*\florera01,34,TOT,MLB,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
417,Brian Fuentes*\fuentbr01,34,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Chad Gaudin\gaudich01,27,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
563,Bob Howry*\howrybo01,36,TOT,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
687,Chris Leroux*\lerouch01,26,TOT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
807,Mark Melancon\melanma01,25,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
896,Will Ohman*\ohmanwi01,32,TOT,MLB,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
985,Chad Qualls\quallch01,31,TOT,MLB,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
999,Ramon Ramirez\ramirra02,28,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1009,Chris Ray\raych01,28,TOT,MLB,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1019,Chris Resop\resopch01,27,TOT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1050,Rafael Rodriguez\rodrira01,25,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1201,Jack Taschner*\taschja01,32,TOT,NL,20,2,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,1,0,0,1
1256,Rick van den Hurk\vanderi01,25,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1321,Kerry Wood\woodke02,33,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Adam Dunn*\dunnad01,30,WSN,NL,158,648,558,85,145,36,2,38,103,0,1,77,199,0.26,0.356,0.536,0.892,138,299,10,9,0,4,10,*3/D
305,Ian Desmond\desmoia01,24,WSN,NL,154,574,525,59,141,27,4,10,65,17,5,28,109,0.269,0.308,0.392,0.7,89,206,9,5,9,7,3,*6/9
1343,Ryan Zimmerman\zimmery01,25,WSN,NL,142,603,525,85,161,32,0,25,85,4,1,69,98,0.307,0.388,0.51,0.899,142,268,16,4,0,5,6,*5/D
848,Nyjer Morgan*\morgany01,29,WSN,NL,136,577,509,60,129,17,7,0,24,34,17,40,88,0.253,0.319,0.314,0.633,73,160,2,10,15,3,1,*8
88,Roger Bernadina*\bernaro01,26,WSN,NL,134,461,414,52,102,18,3,11,47,16,2,35,93,0.246,0.307,0.384,0.691,86,159,3,4,2,6,1,*978
1049,Ivan Rodriguez\rodriiv01,38,WSN,NL,111,421,398,32,106,18,1,4,49,2,3,16,66,0.266,0.294,0.347,0.64,73,138,25,1,2,4,2,2
1304,Josh Willingham\willijo03,31,WSN,NL,114,451,370,54,99,19,2,16,56,8,0,67,85,0.268,0.389,0.459,0.848,129,170,8,9,0,4,3,7/D
644,Adam Kennedy*\kennead01,34,WSN,NL,135,389,342,43,85,16,1,3,31,14,2,37,44,0.249,0.327,0.327,0.655,79,112,10,5,1,4,1,43/5
486,Cristian Guzman#\guzmacr01,32,WSN,NL,89,346,319,44,90,11,4,2,25,4,2,17,53,0.282,0.327,0.361,0.687,87,115,7,5,3,2,3,46/9D
852,Mike Morse\morsemi01,28,WSN,NL,98,293,266,36,77,12,2,15,41,0,1,22,64,0.289,0.352,0.519,0.87,133,138,6,4,0,1,1,93/D
513,Willie Harris*\harriwi02,32,WSN,NL,132,262,224,25,41,6,2,10,32,5,2,33,60,0.183,0.291,0.362,0.653,76,81,3,2,1,2,0,79/58D
453,Alberto Gonzalez\gonzaal03,27,WSN,NL,114,198,186,19,46,8,1,0,5,0,0,7,30,0.247,0.277,0.301,0.578,57,56,8,1,3,1,0,456/39
878,Wil Nieves\nievewi01,32,WSN,NL,59,172,158,10,32,8,0,3,16,0,0,8,29,0.203,0.244,0.31,0.554,49,49,6,1,4,1,2,2
782,Justin Maxwell\maxweju01,26,WSN,NL,67,131,104,16,15,6,0,3,12,5,1,25,43,0.144,0.305,0.288,0.594,63,30,3,0,0,2,2,98/7
361,Danny Espinosa#\espinda01,23,WSN,NL,28,112,103,16,22,4,1,6,15,0,2,9,30,0.214,0.277,0.447,0.723,92,46,0,0,0,0,1,4/6
540,Livan Hernandez\hernali01,35,WSN,NL,33,71,61,2,9,1,0,1,3,0,0,1,13,0.148,0.161,0.213,0.374,1,13,2,0,9,0,0,1
1005,Wilson Ramos\ramoswi01,22,WSN,NL,15,54,52,3,14,4,0,1,4,0,0,2,9,0.269,0.296,0.404,0.7,88,21,1,0,0,0,0,2
666,John Lannan*\lannajo01,25,WSN,NL,24,50,44,1,4,2,0,0,4,0,0,4,22,0.091,0.167,0.136,0.303,-16,6,1,0,2,0,0,1
1165,Craig Stammen\stammcr01,26,WSN,NL,36,43,38,2,9,3,0,0,6,0,0,1,15,0.237,0.25,0.316,0.566,52,12,2,0,3,1,0,1
1206,Willy Taveras\taverwi01,28,WSN,NL,27,37,35,7,7,0,1,0,4,1,2,2,6,0.2,0.243,0.257,0.5,36,9,0,0,0,0,0,9/78
809,Kevin Mench\menchke01,32,WSN,NL,27,29,27,2,3,0,0,0,1,0,0,2,6,0.111,0.172,0.111,0.284,-21,3,0,0,0,0,0,/7
31,Luis Atilano\atilalu01,25,WSN,NL,13,27,25,0,1,0,0,0,0,0,0,0,10,0.04,0.04,0.04,0.08,-78,1,0,0,2,0,0,1
904,Scott Olsen*\olsensc01,26,WSN,NL,17,28,24,0,2,0,0,0,0,0,0,0,12,0.083,0.083,0.083,0.167,-55,2,0,0,4,0,0,1
754,Jason Marquis*\marquja01,31,WSN,NL,17,24,22,1,3,1,0,0,2,0,0,0,2,0.136,0.136,0.182,0.318,-15,4,0,0,2,0,0,1
1177,Stephen Strasburg\strasst01,21,WSN,NL,11,22,20,0,1,0,0,0,1,0,0,0,7,0.05,0.05,0.05,0.1,-73,1,0,0,2,0,0,1
760,J.D. Martin\martijd01,27,WSN,NL,8,14,12,0,2,1,0,0,0,0,0,0,4,0.167,0.167,0.25,0.417,11,3,1,0,2,0,0,/1
745,Carlos Maldonado\maldoca03,31,WSN,NL,4,12,11,1,3,0,0,1,3,0,0,1,2,0.273,0.333,0.545,0.879,134,6,0,0,0,0,0,/2
1344,Jordan Zimmermann\zimmejo02,24,WSN,NL,7,10,10,0,2,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,9,2,1,0,0,0,0,/1
63,Miguel Batista\batismi01,39,WSN,NL,54,9,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-32,1,0,0,1,0,0,1
307,Ross Detwiler\detwiro01,24,WSN,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
784,Yunesky Maya\mayayu01,28,WSN,NL,5,9,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-22,1,0,0,2,0,0,/1
953,Joel Peralta\peraljo01,34,WSN,NL,38,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
234,Matt Chico*\chicoma01,27,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
244,Tyler Clippard\clippty01,25,WSN,NL,74,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,173,1,0,0,1,0,0,1
828,Garrett Mock#\mockga01,27,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1176,Drew Storen#\storedr01,22,WSN,NL,50,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,173,1,0,0,0,0,0,1
1281,Tyler Walker\walkety01,34,WSN,NL,22,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
190,Matt Capps\cappsma01,26,WSN,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
48,Collin Balester\balesco01,24,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Jason Bergmann\bergmja01,28,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
93,Joe Bisenius\bisenjo01,27,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
143,Brian Bruney\brunebr01,28,WSN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Jamie Burke\burkeja02,38,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
158,Sean Burnett*\burnese01,27,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
354,Jesse English*\englije01,25,WSN,NL,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
1136,Doug Slaten*\slatedo01,30,WSN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
